manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
2523,841,education,-1,1,FP,HS-gradt, HS-grad
2526,842,education,-1,1,FP,12h, 12th
2529,843,education,-1,1,FP,10h, 10th
2543,847,education,1,-1,FN,Bachelors, Assoc-voc
2544,848,education,-1,1,FP,HS-gradt, HS-grad
2550,850,education,1,-1,FN,, 7th-8th
2553,851,education,-1,1,FP,5th-fth, 5th-6th
2563,854,education,1,-1,FN,Assoc-voc, Some-college
2565,855,education,-1,1,FP,Bachleors, Bachelors
2571,857,education,-1,1,FP,Some-colleage, Some-college
2575,858,education,1,-1,FN,Some-college, HS-grad
2577,859,education,-1,1,FP,Bachleors, Bachelors
2580,860,education,-1,1,FP,HS-gard, HS-grad
2586,862,education,-1,1,FP,Bachleors, Bachelors
2607,869,education,-1,1,FP,Masters-specialty, Masters
2619,873,education,-1,1,FP,1t1h, 11th
2628,876,education,-1,1,FP,Mastes, Masters
2640,880,education,-1,1,FP,Bachleors, Bachelors
2646,882,education,-1,1,FP,Bachleors, Bachelors
2660,886,education,-1,1,FP,Som-college, Some-college
2661,887,education,-1,1,FP,Some-colleage, Some-college
2664,888,education,-1,1,FP,Some-colleage, Some-college
2685,895,education,-1,1,FP,Assoc-acd, Assoc-acdm
2697,899,education,-1,1,FP,10h, 10th
2701,900,education,1,-1,FN,Bachelors, Assoc-acdm
2703,901,education,-1,1,FP,HS-gradt, HS-grad
2706,902,education,-1,1,FP,Some-colleage, Some-college
2712,904,education,-1,1,FP,Some-colleage, Some-college
2715,905,education,-1,1,FP,1e1, 11th
2718,906,education,-1,1,FP,11th-grade, 11th
2728,909,education,1,-1,FN,Prof-school, Doctorate
2730,910,education,-1,1,FP,12thh, 12th
2736,912,education,1,-1,FN,, HS-grad
2742,914,education,-1,1,FP,Bachleors, Bachelors
2746,915,education,-1,1,FP,Assoc-acdm, Assoc-voc
2760,920,education,-1,1,FP,Assoc-vac, Assoc-voc
2766,922,education,-1,1,FP,10h, 10th
2772,924,education,-1,1,FP,HS-gard, HS-grad
2780,926,education,-1,1,FP,Assoc-oc, Assoc-voc
2793,931,education,-1,1,FP,Assoc-vocs, Assoc-voc
2796,932,education,-1,1,FP,HS-gard, HS-grad
2801,933,education,-1,1,FP,Assoc-adcm, Assoc-acdm
2814,938,education,-1,1,FP,5th-fth, 5th-6th
2815,938,education,1,-1,FN,Some-college, 5th-6th
2817,939,education,-1,1,FP,Some-colleage, Some-college
2820,940,education,-1,1,FP,87th-8th, 7th-8th
2823,941,education,-1,1,FP,Mastes, Masters
2826,942,education,-1,1,FP,Prof-scool, Prof-school
2829,943,education,-1,1,FP,Some-colleage, Some-college
2838,946,education,-1,1,FP,1-4th, 1st-4th
2839,946,education,1,-1,FN,HS-grad, 1st-4th
2847,949,education,-1,1,FP,Masters-college, Masters
2859,953,education,-1,1,FP,Some-colleage, Some-college
2865,955,education,1,-1,FN,Bachelors, Some-college
2868,956,education,-1,1,FP,Bachleors, Bachelors
2874,958,education,-1,1,FP,Bachleors, Bachelors
2877,959,education,1,-1,FN,Bachelors, Some-college
2880,960,education,-1,1,FP,HS-gard, HS-grad
2883,961,education,-1,1,FP,HS-grad-, HS-grad
2891,963,education,-1,1,FP,Assoc-adcm, Assoc-acdm
2895,965,education,-1,1,FP,Mastres, Masters
2901,967,education,-1,1,FP,Some-colleage, Some-college
2918,972,education,-1,1,FP,Bacchelors, Bachelors
2919,973,education,-1,1,FP,Some-collece, Some-college
2934,978,education,-1,1,FP,10t, 10th
2948,982,education,-1,1,FP,H-grad, HS-grad
2961,987,education,-1,1,FP,HS-gard, HS-grad
2964,988,education,-1,1,FP,HS-gard, HS-grad
2967,989,education,-1,1,FP,HS-gard, HS-grad
2977,992,education,1,-1,FN,Some-college, HS-grad
2982,994,education,-1,1,FP,Mastes, Masters
2990,996,education,-1,1,FP,Some-collegee, Some-college
2997,999,education,-1,1,FP,Some-colleage, Some-college
3003,1001,education,-1,1,FP,HS-gradt, HS-grad
3009,1003,education,-1,1,FP,Some-colleage, Some-college
3010,1003,education,1,-1,FN,Bachelors, Some-college
3024,1008,education,-1,1,FP,Bachleors, Bachelors
3027,1009,education,-1,1,FP,HS-gard, HS-grad
3031,1010,education,-1,1,FP,H-grad, HS-grad
3048,1016,education,-1,1,FP,12tth, 12th
3054,1018,education,-1,1,FP,Some-colleage, Some-college
3057,1019,education,-1,1,FP,Bachleors, Bachelors
3068,1022,education,1,-1,FN,Some-college, 11th
3070,1023,education,1,-1,FN,Doctorate, Prof-school
3090,1030,education,-1,1,FP,8th-7th, 7th-8th
3096,1032,education,-1,1,FP,HS-gradt, HS-grad
3097,1032,education,1,-1,FN,Some-college, HS-grad
3108,1036,education,-1,1,FP,Assoc-vac, Assoc-voc
3113,1037,education,-1,1,FP,Some-colege, Some-college
3117,1039,education,-1,1,FP,Assoc-acd, Assoc-acdm
3120,1040,education,-1,1,FP,Bachlors, Bachelors
3124,1041,education,1,-1,FN,Bachelors, Some-college
3132,1044,education,-1,1,FP,Bachlors, Bachelors
3138,1046,education,-1,1,FP,Some-collge, Some-college
3141,1047,education,-1,1,FP,Mastes, Masters
3159,1053,education,-1,1,FP,Some-colleage, Some-college
3171,1057,education,-1,1,FP,Some-colleage, Some-college
3174,1058,education,-1,1,FP,9th-grade, 9th
3186,1062,education,-1,1,FP,Bachlors, Bachelors
3189,1063,education,-1,1,FP,Some-colleage, Some-college
3192,1064,education,-1,1,FP,Some-colleage, Some-college
3198,1066,education,-1,1,FP,Bachleors, Bachelors
3225,1075,education,-1,1,FP,8th-7th, 7th-8th
3237,1079,education,-1,1,FP,HS-grad-, HS-grad
3243,1081,education,-1,1,FP,Some-collge, Some-college
3244,1081,education,1,-1,FN,Bachelors, Some-college
3256,1085,education,1,-1,FN,Masters, Bachelors
3261,1087,education,-1,1,FP,Assoc-acd, Assoc-acdm
3277,1092,education,1,-1,FN,Some-college, HS-grad
3282,1094,education,-1,1,FP,HS-gard, HS-grad
3285,1095,education,-1,1,FP,Bachleors, Bachelors
3288,1096,education,-1,1,FP,Bachleors, Bachelors
3296,1098,education,-1,1,FP,H-grad, HS-grad
3297,1099,education,-1,1,FP,Some-colege, Some-college
3304,1101,education,1,-1,FN,Some-college, HS-grad
3306,1102,education,-1,1,FP,10h, 10th
3310,1103,education,1,-1,FN,Doctorate, Masters
3315,1105,education,-1,1,FP,Assoc-vac, Assoc-voc
3321,1107,education,-1,1,FP,HS-grad-, HS-grad
3324,1108,education,-1,1,FP,Some-colleage, Some-college
3327,1109,education,-1,1,FP,Some-colleage, Some-college
3333,1111,education,-1,1,FP,Hs-grad, HS-grad
3336,1112,education,-1,1,FP,HS-gradt, HS-grad
3348,1116,education,-1,1,FP,Some-colleage, Some-college
3369,1123,education,-1,1,FP,10t, 10th
3381,1127,education,-1,1,FP,Some-colleage, Some-college
3384,1128,education,-1,1,FP,HS-gard, HS-grad
3395,1131,education,-1,1,FP,Some-collge, Some-college
3402,1134,education,1,-1,FN,Bachelors, 12th
3411,1137,education,-1,1,FP,Some-colleage, Some-college
3429,1143,education,-1,1,FP,Bachleors, Bachelors
3432,1144,education,-1,1,FP,HS-gard, HS-grad
3441,1147,education,-1,1,FP,Prof-scbool, Prof-school
3445,1148,education,1,-1,FN,Some-college, HS-grad
3453,1151,education,-1,1,FP,HS-gradt, HS-grad
3456,1152,education,1,-1,FN,Bachelors, Some-college
3468,1156,education,-1,1,FP,Bachleors, Bachelors
3483,1161,education,-1,1,FP,Some-colleage, Some-college
3491,1163,education,-1,1,FP,Bachleors, Bachelors
3492,1164,education,1,-1,FN,Some-college, HS-grad
3504,1168,education,-1,1,FP,HS-gard, HS-grad
3515,1171,education,1,-1,FN,Some-college, 5th-6th
3516,1172,education,-1,1,FP,Bachleors, Bachelors
3521,1173,education,1,-1,FN,Masters, Bachelors
3522,1174,education,-1,1,FP,Some-colleage, Some-college
3537,1179,education,-1,1,FP,11th-grade, 11th
3546,1182,education,1,-1,FN,, 5th-6th
3554,1184,education,-1,1,FP,oSme-college, Some-college
3555,1185,education,-1,1,FP,Assoc-acd, Assoc-acdm
3567,1189,education,1,-1,FN,Some-college, HS-grad
3588,1196,education,-1,1,FP,Bachleors, Bachelors
3597,1199,education,-1,1,FP,HS-gradt, HS-grad
3603,1201,education,-1,1,FP,1t2h, 12th
3612,1204,education,-1,1,FP,HS-gradt, HS-grad
3621,1207,education,-1,1,FP,Prof-schoo, Prof-school
3622,1207,education,1,-1,FN,Doctorate, Prof-school
3629,1209,education,-1,1,FP,H-grad, HS-grad
3636,1212,education,-1,1,FP,HS-gradt, HS-grad
3642,1214,education,-1,1,FP,Bachleors, Bachelors
3651,1217,education,-1,1,FP,HS-gradt, HS-grad
3660,1220,education,-1,1,FP,HS-gradt, HS-grad
3663,1221,education,-1,1,FP,Bachleors, Bachelors
3666,1222,education,-1,1,FP,HS-gard, HS-grad
3667,1222,education,1,-1,FN,Some-college, HS-grad
3678,1226,education,-1,1,FP,8th-7th, 7th-8th
3684,1228,education,-1,1,FP,Prof-scbool, Prof-school
3687,1229,education,-1,1,FP,8th-7th, 7th-8th
3690,1230,education,-1,1,FP,HS-gard, HS-grad
3693,1231,education,-1,1,FP,1t2h, 12th
3732,1244,education,-1,1,FP,Prof-scbool, Prof-school
3754,1251,education,1,-1,FN,Some-college, HS-grad
3755,1251,education,1,-1,FN,Assoc-acdm, HS-grad
3756,1252,education,-1,1,FP,HS-gradt, HS-grad
3765,1255,education,-1,1,FP,Masrters, Masters
3774,1258,education,-1,1,FP,5th-6th, 9th
3777,1259,education,-1,1,FP,Some-colleage, Some-college
3780,1260,education,-1,1,FP,Assoc-adcm, Assoc-acdm
3792,1264,education,-1,1,FP,Assoc-vac, Assoc-voc
3798,1266,education,-1,1,FP,HS-gard, HS-grad
3807,1269,education,-1,1,FP,1tth, 11th
3810,1270,education,-1,1,FP,HS-gard, HS-grad
3816,1272,education,-1,1,FP,Some-colleage, Some-college
3819,1273,education,-1,1,FP,Some-colleage, Some-college
3822,1274,education,-1,1,FP,1ht2, 12th
3828,1276,education,-1,1,FP,HS-gradt, HS-grad
3829,1276,education,1,-1,FN,Some-college, HS-grad
3846,1282,education,-1,1,FP,Bachleors, Bachelors
3850,1283,education,1,-1,FN,Bachelors, Some-college
3861,1287,education,-1,1,FP,Some-colege, Some-college
3867,1289,education,-1,1,FP,HS-gard, HS-grad
3873,1291,education,-1,1,FP,7th-ht, 7th-8th
3888,1296,education,-1,1,FP,HS-gard, HS-grad
3897,1299,education,-1,1,FP,HS-gradt, HS-grad
3915,1305,education,-1,1,FP,HS-grad, 5th-6th
3920,1306,education,1,-1,FN,Prof-school, Bachelors
3928,1309,education,1,-1,FN,Some-college, HS-grad
3933,1311,education,-1,1,FP,Masters-, Masters
3939,1313,education,-1,1,FP,Masters-, Masters
3943,1314,education,1,-1,FN,Some-college, HS-grad
3948,1316,education,-1,1,FP,Bachleors, Bachelors
3960,1320,education,-1,1,FP,Bachleors, Bachelors
3963,1321,education,-1,1,FP,HS-gard, HS-grad
3969,1323,education,-1,1,FP,HS-gard, HS-grad
3970,1323,education,1,-1,FN,Some-college, HS-grad
3981,1327,education,-1,1,FP,Some-colege, Some-college
3984,1328,education,-1,1,FP,Bachleors, Bachelors
3987,1329,education,-1,1,FP,Some-colege, Some-college
3994,1331,education,1,-1,FN,Some-college, HS-grad
4004,1334,education,-1,1,FP,H-grad, HS-grad
4028,1342,education,-1,1,FP,Assoc-vac, Assoc-voc
4039,1346,education,-1,1,FP,Some-colleage, Some-college
4043,1347,education,-1,1,FP,Some-college, Bachelors
4069,1356,education,1,-1,FN,Some-college, 10th
4083,1361,education,-1,1,FP,12t, 12th
4084,1361,education,1,-1,FN,Bachelors, 12th
4092,1364,education,-1,1,FP,1tth, 11th
4107,1369,education,-1,1,FP,Some-collece, Some-college
4116,1372,education,-1,1,FP,Doctrate, Doctorate
4125,1375,education,-1,1,FP,Bachleors, Bachelors
4128,1376,education,-1,1,FP,HS-gradt, HS-grad
4129,1376,education,1,-1,FN,Some-college, HS-grad
4137,1379,education,-1,1,FP,Some-colleage, Some-college
4140,1380,education,-1,1,FP,1th, 9th
4149,1383,education,-1,1,FP,Some-colege, Some-college
4155,1385,education,-1,1,FP,Some-collece, Some-college
4158,1386,education,1,-1,FN,, Prof-school
4173,1391,education,-1,1,FP,HS-gard, HS-grad
4179,1393,education,-1,1,FP,16th, 10th
4188,1396,education,-1,1,FP,Assoc-vac, Assoc-voc
4191,1397,education,-1,1,FP,Bachleors, Bachelors
4194,1398,education,-1,1,FP,7th-ht, 7th-8th
4195,1398,education,1,-1,FN,HS-grad, 7th-8th
4200,1400,education,-1,1,FP,Some-colleage, Some-college
4215,1405,education,-1,1,FP,Mastes, Masters
4224,1408,education,-1,1,FP,Bachleors, Bachelors
4229,1409,education,1,-1,FN,Some-college, HS-grad
4230,1410,education,-1,1,FP,Bachleors, Bachelors
4239,1413,education,-1,1,FP,HS-gradt, HS-grad
4242,1414,education,-1,1,FP,HS-gard, HS-grad
4248,1416,education,-1,1,FP,Some-colleage, Some-college
4253,1417,education,-1,1,FP,Bacelors, Bachelors
4263,1421,education,-1,1,FP,Assoc-vocat, Assoc-voc
4266,1422,education,-1,1,FP,16th, 10th
4274,1424,education,-1,1,FP,HS-gard, HS-grad
4275,1425,education,-1,1,FP,9th-grade, 9th
4284,1428,education,-1,1,FP,HS-gradt, HS-grad
4287,1429,education,-1,1,FP,Masters-14, Masters
4291,1430,education,1,-1,FN,Some-college, HS-grad
4296,1432,education,-1,1,FP,HS-gard, HS-grad
4305,1435,education,-1,1,FP,HS-gard, HS-grad
4308,1436,education,-1,1,FP,Bachleors, Bachelors
4314,1438,education,-1,1,FP,HS-gard, HS-grad
4320,1440,education,-1,1,FP,Masters-num, Masters
4329,1443,education,-1,1,FP,Some-collefe, Some-college
4332,1444,education,-1,1,FP,Some-collge, Some-college
4335,1445,education,-1,1,FP,Bachleors, Bachelors
4353,1451,education,-1,1,FP,HS-gradt, HS-grad
4368,1456,education,-1,1,FP,Assoc-acd, Assoc-acdm
4377,1459,education,1,-1,FN,Bachelors, Some-college
4380,1460,education,-1,1,FP,Masters-, Masters
4385,1461,education,-1,1,FP,0, Some-college
4387,1462,education,1,-1,FN,Some-college, HS-grad
4395,1465,education,-1,1,FP,Some-colleage, Some-college
4401,1467,education,-1,1,FP,11t, 11th
4402,1467,education,1,-1,FN,Bachelors, 11th
4404,1468,education,-1,1,FP,Assoc-acd, Assoc-acdm
4409,1469,education,1,-1,FN,Bachelors, Some-college
4410,1470,education,-1,1,FP,Mastes, Masters
4415,1471,education,1,-1,FN,Some-college, HS-grad
4417,1472,education,1,-1,FN,Doctorate, Masters
4422,1474,education,-1,1,FP,Mastes, Masters
4426,1475,education,1,-1,FN,Some-college, HS-grad
4431,1477,education,-1,1,FP,Some-colleage, Some-college
4437,1479,education,-1,1,FP,Some-colleage, Some-college
4446,1482,education,-1,1,FP,HS-gard, HS-grad
4449,1483,education,-1,1,FP,Assoc-vac, Assoc-voc
4452,1484,education,1,-1,FN,Some-college, 9th
4455,1485,education,-1,1,FP,9th-grade, 9th
4456,1485,education,1,-1,FN,Some-college, 9th
4461,1487,education,-1,1,FP,Bachleors, Bachelors
4464,1488,education,1,-1,FN,Bachelors, Some-college
4470,1490,education,-1,1,FP,HS-gard, HS-grad
4482,1494,education,-1,1,FP,HS-gard, HS-grad
4494,1498,education,-1,1,FP,Prof-scbool, Prof-school
4506,1502,education,-1,1,FP,Assoc-acd, Assoc-acdm
4509,1503,education,-1,1,FP,Some-colleage, Some-college
4520,1506,education,1,-1,FN,Some-college, HS-grad
4527,1509,education,-1,1,FP,Masters-, Masters
4532,1510,education,1,-1,FN,Bachelors, Assoc-voc
4533,1511,education,-1,1,FP,Bachleors, Bachelors
4538,1512,education,1,-1,FN,10th, 9th
4539,1513,education,-1,1,FP,Bachleors, Bachelors
4548,1516,education,1,-1,FN,Masters, Bachelors
4553,1517,education,1,-1,FN,Some-college, HS-grad
4569,1523,education,-1,1,FP,Some-colleage, Some-college
4587,1529,education,1,-1,FN,Masters, Assoc-acdm
4592,1530,education,1,-1,FN,Some-college, HS-grad
4593,1531,education,-1,1,FP,5th-fth, 5th-6th
4599,1533,education,1,-1,FN,Some-college, 10th
4602,1534,education,-1,1,FP,1-4th, 1st-4th
4609,1536,education,1,-1,FN,Some-college, HS-grad
4617,1539,education,1,-1,FN,Some-college, 10th
4620,1540,education,-1,1,FP,Mastes, Masters
4641,1547,education,-1,1,FP,HS-gard, HS-grad
4644,1548,education,-1,1,FP,Some-colleage, Some-college
4657,1552,education,1,-1,FN,Some-college, HS-grad
4659,1553,education,-1,1,FP,16th, 10th
4662,1554,education,-1,1,FP,Mastes, Masters
4665,1555,education,-1,1,FP,Bachleors, Bachelors
4677,1559,education,-1,1,FP,Bachleors, Bachelors
4683,1561,education,-1,1,FP,Some-colege, Some-college
4700,1566,education,-1,1,FP,Bacelors, Some-college
4701,1567,education,-1,1,FP,Some-colleage, Some-college
4704,1568,education,-1,1,FP,Bachleors, Bachelors
4707,1569,education,-1,1,FP,HS-gard, HS-grad
4708,1569,education,1,-1,FN,Some-college, HS-grad
4721,1573,education,1,-1,FN,Some-college, HS-grad
4725,1575,education,-1,1,FP,Doctrate, Doctorate
4728,1576,education,-1,1,FP,Some-colleage, Some-college
4740,1580,education,-1,1,FP,Prof-scbool, Prof-school
4743,1581,education,-1,1,FP,Bachleors, Bachelors
4746,1582,education,-1,1,FP,Prof-scbool, Prof-school
4755,1585,education,-1,1,FP,HS-gradt, HS-grad
4761,1587,education,-1,1,FP,1th, 9th
4767,1589,education,-1,1,FP,Bachleors, Bachelors
4772,1590,education,-1,1,FP,H-grad, HS-grad
4779,1593,education,-1,1,FP,HS-gard, HS-grad
4787,1595,education,1,-1,FN,Bachelors, Assoc-voc
4797,1599,education,1,-1,FN,, HS-grad
4800,1600,education,-1,1,FP,HS-gard, HS-grad
4806,1602,education,-1,1,FP,11tth, 11th
4812,1604,education,-1,1,FP,Some-colleage, Some-college
4821,1607,education,-1,1,FP,HS-gard, HS-grad
4824,1608,education,-1,1,FP,Bachleors, Bachelors
4840,1613,education,1,-1,FN,Bachelors, Assoc-acdm
4842,1614,education,-1,1,FP,16th, 10th
4847,1615,education,-1,1,FP,Assoc-acd, Assoc-acdm
4851,1617,education,-1,1,FP,Mastes, Masters
4863,1621,education,1,-1,FN,, Some-college
4871,1623,education,-1,1,FP,1st-4th, HS-grad
4884,1628,education,-1,1,FP,Some-colleage, Some-college
4890,1630,education,-1,1,FP,Some-colleage, Some-college
4899,1633,education,-1,1,FP,HS-gard, HS-grad
4908,1636,education,-1,1,FP,Some-colleage, Some-college
4914,1638,education,-1,1,FP,87th-8th, 7th-8th
4923,1641,education,-1,1,FP,HS-gard, HS-grad
4938,1646,education,-1,1,FP,Some-colege, Some-college
4947,1649,education,-1,1,FP,5th-fth, 5th-6th
4957,1652,education,1,-1,FN,Masters, Bachelors
4959,1653,education,-1,1,FP,HS-gradt, HS-grad
4962,1654,education,-1,1,FP,Assoc-vocs, Assoc-voc
4963,1654,education,1,-1,FN,Bachelors, Assoc-voc
4971,1657,education,-1,1,FP,Some-colleage, Some-college
4977,1659,education,-1,1,FP,Mastes, Masters
4983,1661,education,-1,1,FP,HS-gard, HS-grad
4989,1663,education,-1,1,FP,Some-colleage, Some-college
5001,1667,education,-1,1,FP,Bachleors, Bachelors
5006,1668,education,-1,1,FP,Assoc-acdm, Bachelors
5019,1673,education,-1,1,FP,Some-colleage, Some-college
5022,1674,education,-1,1,FP,1st-4rth, 1st-4th
5023,1674,education,1,-1,FN,Some-college, 1st-4th
5029,1676,education,1,-1,FN,Doctorate, Bachelors
5031,1677,education,-1,1,FP,Some-colleage, Some-college
5034,1678,education,-1,1,FP,Some-collge, Some-college
5041,1680,education,1,-1,FN,Prof-school, Bachelors
5051,1683,education,-1,1,FP,H-grad, HS-grad
5058,1686,education,-1,1,FP,Some-colleage, Some-college
5063,1687,education,1,-1,FN,Bachelors, Some-college
5067,1689,education,-1,1,FP,7th-ht, 7th-8th
5073,1691,education,1,-1,FN,, Some-college
5082,1694,education,-1,1,FP,Assoc-acdm, Assoc-voc
5088,1696,education,-1,1,FP,Assoc-acd, Assoc-acdm
5093,1697,education,-1,1,FP,H-grad, HS-grad
5106,1702,education,-1,1,FP,Bachleors, Bachelors
5109,1703,education,-1,1,FP,Bachleors, Bachelors
5115,1705,education,-1,1,FP,9th-grade, 9th
5118,1706,education,-1,1,FP,Some-colleage, Some-college
5121,1707,education,-1,1,FP,Bachleors, Bachelors
5124,1708,education,-1,1,FP,HS-gard, HS-grad
5136,1712,education,-1,1,FP,Bachlors, Bachelors
5145,1715,education,-1,1,FP,HS-gradt, HS-grad
5146,1715,education,1,-1,FN,Some-college, HS-grad
5148,1716,education,-1,1,FP,Some-collge, Some-college
5163,1721,education,-1,1,FP,Assoc-acdm, Assoc-voc
5172,1724,education,-1,1,FP,HS-gradt, HS-grad
5175,1725,education,-1,1,FP,5th, 9th
5178,1726,education,-1,1,FP,Assoc-acd, Assoc-acdm
5181,1727,education,-1,1,FP,Some-colleage, Some-college
5187,1729,education,-1,1,FP,Some-colleage, Some-college
5190,1730,education,-1,1,FP,Some-colleage, Some-college
5193,1731,education,-1,1,FP,8th-7th, 7th-8th
5199,1733,education,-1,1,FP,HS-gradt, HS-grad
5206,1735,education,-1,1,FP,1st-4th, 12th
5208,1736,education,-1,1,FP,Master, Masters
5217,1739,education,-1,1,FP,HS-grad, 7th-8th
5223,1741,education,-1,1,FP,Masters-specialty, Masters
5226,1742,education,-1,1,FP,Assoc-vac, Assoc-voc
5232,1744,education,-1,1,FP,Some-colleage, Some-college
5241,1747,education,-1,1,FP,Some-colleage, Some-college
5262,1754,education,-1,1,FP,HS-gard, HS-grad
5265,1755,education,-1,1,FP,HS-gard, HS-grad
5268,1756,education,-1,1,FP,Some-colleage, Some-college
5271,1757,education,-1,1,FP,HS-gard, HS-grad
5274,1758,education,-1,1,FP,HS-grad-, HS-grad
5277,1759,education,-1,1,FP,Assoc-acd, Assoc-acdm
5280,1760,education,-1,1,FP,12h, 12th
5286,1762,education,-1,1,FP,HS-gard, HS-grad
5294,1764,education,1,-1,FN,Doctorate, Masters
5297,1765,education,-1,1,FP,Assoc-adcm, Assoc-acdm
5310,1770,education,-1,1,FP,HS-gard, HS-grad
5323,1774,education,1,-1,FN,Some-college, HS-grad
5325,1775,education,1,-1,FN,, 5th-6th
5328,1776,education,-1,1,FP,Some-collge, Some-college
5331,1777,education,-1,1,FP,Assoc-acdm, Assoc-voc
5334,1778,education,-1,1,FP,Masters-, Masters
5337,1779,education,-1,1,FP,Mastes, Masters
5342,1780,education,-1,1,FP,H-grad, HS-grad
5349,1783,education,-1,1,FP,HS-gradt, HS-grad
5352,1784,education,-1,1,FP,Some-colleage, Some-college
5355,1785,education,-1,1,FP,Some-colleage, Some-college
5364,1788,education,-1,1,FP,Assoc-acd, Assoc-acdm
5365,1788,education,1,-1,FN,Bachelors, Assoc-acdm
5370,1790,education,-1,1,FP,Some-colleage, Some-college
5381,1793,education,-1,1,FP,Mastres, Masters
5385,1795,education,-1,1,FP,HS-gradt, HS-grad
5390,1796,education,-1,1,FP,1st-4, 1st-4th
5391,1797,education,-1,1,FP,HS-gradt, HS-grad
5400,1800,education,-1,1,FP,87th-8th, 7th-8th
5403,1801,education,-1,1,FP,Assoc-vac, Assoc-voc
5406,1802,education,-1,1,FP,Some-colleage, Some-college
5409,1803,education,-1,1,FP,HS-gradt, HS-grad
5412,1804,education,-1,1,FP,Some-collge, Some-college
5422,1807,education,1,-1,FN,Bachelors, 12th
5430,1810,education,-1,1,FP,Bachleors, Bachelors
5433,1811,education,-1,1,FP,10h, 10th
5442,1814,education,-1,1,FP,Masters-, Masters
5445,1815,education,-1,1,FP,Assoc-acd, Assoc-acdm
5469,1823,education,-1,1,FP,Masters-, Masters
5478,1826,education,-1,1,FP,Assoc-acd, Assoc-acdm
5489,1829,education,1,-1,FN,Some-college, HS-grad
5496,1832,education,-1,1,FP,Some-colleage, Some-college
5499,1833,education,-1,1,FP,Assoc-acd, Assoc-acdm
5504,1834,education,1,-1,FN,Bachelors, Assoc-voc
5505,1835,education,-1,1,FP,HS-gard, HS-grad
5520,1840,education,-1,1,FP,Some-colleage, Some-college
5534,1844,education,-1,1,FP,Som-college, Some-college
5541,1847,education,-1,1,FP,Some-colleage, Some-college
5581,1860,education,1,-1,FN,Some-college, HS-grad
5586,1862,education,1,-1,FN,Bachelors, Some-college
5590,1863,education,1,-1,FN,Doctorate, Masters
5592,1864,education,-1,1,FP,12thh, 12th
5594,1864,education,1,-1,FN,Some-college, 12th
5595,1865,education,-1,1,FP,Prof-colschool, Prof-school
5601,1867,education,-1,1,FP,Some-colleage, Some-college
5604,1868,education,-1,1,FP,Assoc-vac, Assoc-voc
5619,1873,education,-1,1,FP,1t0th, 10th
5622,1874,education,-1,1,FP,HS-gard, HS-grad
5625,1875,education,-1,1,FP,Mastes, Masters
5628,1876,education,-1,1,FP,HS-gradt, HS-grad
5631,1877,education,-1,1,FP,Bachleors, Bachelors
5634,1878,education,-1,1,FP,11tth, 11th
5635,1878,education,1,-1,FN,Some-college, 11th
5639,1879,education,1,-1,FN,Some-college, 12th
5643,1881,education,-1,1,FP,Some-colleage, Some-college
5646,1882,education,-1,1,FP,HS-gard, HS-grad
5647,1882,education,1,-1,FN,Some-college, HS-grad
5652,1884,education,-1,1,FP,Some-colleage, Some-college
5658,1886,education,-1,1,FP,Some-colleage, Some-college
5670,1890,education,-1,1,FP,HS-gard, HS-grad
5673,1891,education,-1,1,FP,Mastes, Masters
5676,1892,education,-1,1,FP,HS-gard, HS-grad
5679,1893,education,-1,1,FP,11th-grade, 11th
5680,1893,education,1,-1,FN,Bachelors, 11th
5685,1895,education,-1,1,FP,Some-colleage, Some-college
5697,1899,education,-1,1,FP,Bachleors, Bachelors
5700,1900,education,-1,1,FP,HS-grad, 7th-8th
5706,1902,education,-1,1,FP,Some-collge, Some-college
5711,1903,education,1,-1,FN,Some-college, 11th
5712,1904,education,-1,1,FP,5th, 9th
5718,1906,education,-1,1,FP,Prof-scbool, Prof-school
5721,1907,education,-1,1,FP,Some-colleage, Some-college
5730,1910,education,-1,1,FP,HS-gard, HS-grad
5736,1912,education,-1,1,FP,HS-gard, HS-grad
5754,1918,education,-1,1,FP,Bachleors, Bachelors
5769,1923,education,-1,1,FP,11h, 11th
5772,1924,education,-1,1,FP,11h, 11th
5787,1929,education,-1,1,FP,HS-gard, HS-grad
5790,1930,education,1,-1,FN,Some-college, HS-grad
5796,1932,education,-1,1,FP,Some-colleage, Some-college
5799,1933,education,-1,1,FP,Mastes, Masters
5802,1934,education,-1,1,FP,HS-gard, HS-grad
5805,1935,education,-1,1,FP,Assoc-acd, Assoc-acdm
5810,1936,education,1,-1,FN,Some-college, HS-grad
5813,1937,education,-1,1,FP,5th-6t, 5th-6th
5817,1939,education,-1,1,FP,HS-gard, HS-grad
5824,1941,education,1,-1,FN,Some-college, 9th
5826,1942,education,-1,1,FP,Bachleors, Bachelors
5835,1945,education,-1,1,FP,10h, 10th
5856,1952,education,-1,1,FP,8th-7th, 7th-8th
5865,1955,education,-1,1,FP,5th-6h, 5th-6th
5868,1956,education,-1,1,FP,Mastes, Masters
5871,1957,education,-1,1,FP,HS-grad, 7th-8th
5877,1959,education,-1,1,FP,Some-colleage, Some-college
5881,1960,education,1,-1,FN,Some-college, HS-grad
5890,1963,education,1,-1,FN,Bachelors, Some-college
5892,1964,education,-1,1,FP,Assoc-acm, Assoc-acdm
5901,1967,education,-1,1,FP,59, 9th
