row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
2101,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2102,education,1st-4th, 10th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2102,education-num,4,6,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2102,capital-loss,30,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2102,hours-per-week,5,15,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2103,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2104,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2105,hours-per-week,5,55,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2106,education,Bachelors, 12th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2106,education-num,11,8,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2106,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2107,education,12h, 12th,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2108,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2110,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2111,education,Bachelors, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2111,education-num,13,11,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2111,occupation,Prof-specialty, Farming-fishing,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2111,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2112,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2113,hours-per-week,65,60,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2114,education,Doctorate, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2114,education-num,17,14,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2114,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2115,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2116,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2116,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2117,hours-per-week,52,25,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2118,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2119,capital-gain,900,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2120,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2121,education-num,130,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2122,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2123,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2124,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2125,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2126,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2127,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2127,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2128,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2129,occupation,Tech-supportt, Tech-support,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2130,education,Bachelors, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2130,education-num,14,12,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2130,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2131,workclass,Self-emp-inc, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2131,occupation,N/A, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2131,native-country,—, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2132,education,Assoc-acm, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2132,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2133,workclass,Pri-vate, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2133,occupation,Adm-clerical, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2134,race,White, Black,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2134,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2135,workclass,Pri-vate, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2135,occupation,Adm-clerical, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2136,education,Assoc-vac, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2137,education-num,13,11,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2137,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2138,occupation,Prof-specialty, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2138,hours-per-week,44,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2139,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2140,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2141,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2142,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2143,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2144,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2145,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2145,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2145,occupation,Exec-managerial, Other-service,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2145,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2146,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2147,relationship,chld, Own-child,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2148,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2149,hours-per-week,14,41,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2150,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2151,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2151,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2151,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2152,education,HS-gad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2152,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2153,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2155,education,Masters, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2155,education-num,14,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2155,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2156,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2156,capital-loss,400,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2157,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2158,hours-per-week,54,45,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2159,education,Masters, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2159,education-num,15,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2159,occupation,Exec-managerial, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2159,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2160,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2161,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2162,hours-per-week,500,50,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2163,education,9th-grade, 9th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2164,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2165,native-country,United-State, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2167,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2167,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2167,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2168,occupation,Craft-repair, Machine-op-inspct,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2168,hours-per-week,44,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2169,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2170,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2171,hours-per-week,501,50,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2172,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2172,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2172,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2173,education-num,11,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2173,native-country,United-States, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2174,capital-loss,4356,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2175,education,Dcotorate, Doctorate,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2176,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2177,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2178,education,Assoc-vocat, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2179,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2180,native-country,United-State, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2181,education,7th-8thg, 7th-8th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2182,capital-gain,30,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2183,native-country,Trinidad&Tobago, Trinadad&Tobago,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2185,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2186,hours-per-week,35,30,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2187,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2188,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2188,occupation,—, Farming-fishing,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2189,hours-per-week,04,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2190,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2191,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2192,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2193,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2194,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2195,native-country,United-State, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2196,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2196,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2196,occupation,Tech-support, Machine-op-inspct,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2196,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2197,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2197,hours-per-week,55,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2198,race,Othe, Other,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2198,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2198,capital-loss,30,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2199,education,Some-college, 11th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2199,education-num,10,7,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2199,occupation,Adm-clerical, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2199,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2200,workclass,Wthout-pay, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2200,education-num,77,7,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2200,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2201,education,11h, 11th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2201,marital-status,Never-marrid, Never-married,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2201,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2202,education,Some-college, 12th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2202,education-num,10,8,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2202,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2203,education,12h, 12th,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2204,occupation,Craft-repair, Transport-moving,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2204,hours-per-week,50,46,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2205,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2206,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2207,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2208,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2208,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2208,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2209,occupation,Exec-managerial, Protective-serv,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2209,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2210,education,Bachlors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2211,education,1t0h, 10th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2212,workclass,Lcoal-gov, Local-gov,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2213,education,11th, 10th,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2213,education-num,7,6,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2213,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2214,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2215,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2215,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2215,occupation,Exec-managerial, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2215,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2216,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2217,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2217,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2217,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2218,education-num,14,13,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2219,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2220,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2221,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2222,hours-per-week,54,45,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2223,education-num,101,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2224,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2224,occupation,N/A, Sales,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2225,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2227,workclass,Self-emp-inc, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2227,occupation,Craft-repair, Machine-op-inspct,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2227,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2229,age,26,62,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2230,workclass,Privite, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2231,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2231,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2231,hours-per-week,88,84,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2232,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2233,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2234,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2235,workclass,N/A, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2235,occupation,N/A, Sales,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2235,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2236,education-num,101,10,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2236,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2236,hours-per-week,300,30,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2237,race,Whitf, White,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2237,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2238,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2239,hours-per-week,46,48,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2240,workclass,Private-DMV, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2240,occupation,Machine-op-inspct-DMV, Machine-op-inspct,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2240,native-country,United-States-DMV, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2241,education-num,60,6,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2242,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2243,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2243,occupation,—, Other-service,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2244,education,5th-fth, 5th-6th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2245,workclass,Self-emp-inc, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2245,native-country,N/A, Mexico,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2246,hours-per-week,52,25,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2247,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2248,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2249,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2250,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2251,hours-per-week,700,70,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2252,workclass,Self-emp-inc, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2252,occupation,Armed-Forces, Transport-moving,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2252,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2253,education,Assoc-acd, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2254,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2255,education,Bachelors, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2255,education-num,13,12,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2255,occupation,Exec-managerial, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2255,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2257,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2257,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2257,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2258,race,hWite, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2259,education,Masters, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2259,education-num,14,12,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2259,occupation,Prof-specialty, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2259,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2260,education-num,21,12,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2261,relationship,Not-ifamily, Not-in-family,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2261,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2262,education-num,16,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2263,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2266,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2267,relationship,Husabd, Husband,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2268,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2269,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2269,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2270,hours-per-week,58,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2271,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2271,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2271,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2272,education,Hs-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2273,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2274,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2275,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2276,race,Asian-Pac-Islander, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2276,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2277,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2278,hours-per-week,84,48,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2279,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2279,occupation,—, Machine-op-inspct,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2280,education,10h, 10th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2281,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2282,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2283,education,Assoc-acdm, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2284,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2284,occupation,N/A, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2284,relationship,N/A, Husband,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2285,hours-per-week,04,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2286,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2287,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2287,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2287,occupation,Exec-managerial, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2287,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2288,native-country,United-Staets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2289,age,31,30,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
