row_id,column,manipulated_value,original_value,diagnosis,rule,details
1131,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1131,occupation,—, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
1132,age,83,38,-1,cell_intent_decision,"{""cell_level"": true}"
1132,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1132,capital-gain,59,594,-1,cell_intent_decision,"{""cell_level"": true}"
1133,occupation,Adm-clerical, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
1133,capital-gain,5940,594,1,cell_intent_decision,"{""cell_level"": true}"
1134,age,43,37,1,cell_intent_decision,"{""cell_level"": true}"
1134,workclass,Self-emp-not-icn, Self-emp-not-inc,1,cell_intent_decision,"{""cell_level"": true}"
1135,education,hs-grad, HS-grad,1,cell_intent_decision,"{""cell_level"": true}"
1135,occupation,Exec-manageria, Exec-managerial,1,cell_intent_decision,"{""cell_level"": true}"
1135,hours-per-week,71,70,1,cell_intent_decision,"{""cell_level"": true}"
1136,race,A5ian-Pac-Islander, Asian-Pac-Islander,1,cell_intent_decision,"{""cell_level"": true}"
1137,education,HS-grad., HS-grad,1,cell_intent_decision,"{""cell_level"": true}"
1137,race,White, Black,1,cell_intent_decision,"{""cell_level"": true}"
1138,age,91,19,1,cell_intent_decision,"{""cell_level"": true}"
1138,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
1139,education-num,99,9,1,cell_intent_decision,"{""cell_level"": true}"
1139,sex,Femal, Female,1,cell_intent_decision,"{""cell_level"": true}"
1140,age,22,17,1,cell_intent_decision,"{""cell_level"": true}"
1140,education,HS-grad, 11th,1,cell_intent_decision,"{""cell_level"": true}"
1140,education-num,9,7,1,cell_intent_decision,"{""cell_level"": true}"
1141,occupation,Craft-repair, Sales,1,cell_intent_decision,"{""cell_level"": true}"
1141,capital-gain,1500,0,1,cell_intent_decision,"{""cell_level"": true}"
1141,hours-per-week,30,20,1,cell_intent_decision,"{""cell_level"": true}"
1142,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
1143,age,26,27,1,cell_intent_decision,"{""cell_level"": true}"
1143,education,1lth, 11th,1,cell_intent_decision,"{""cell_level"": true}"
1143,hours-per-week,53,35,1,cell_intent_decision,"{""cell_level"": true}"
1144,education-num,07,7,1,cell_intent_decision,"{""cell_level"": true}"
1144,sex,female, Female,1,cell_intent_decision,"{""cell_level"": true}"
1145,education,Some-college, 11th,1,cell_intent_decision,"{""cell_level"": true}"
1145,education-num,10,7,1,cell_intent_decision,"{""cell_level"": true}"
1145,hours-per-week,3,35,1,cell_intent_decision,"{""cell_level"": true}"
1146,workclass,Federal-go, Federal-gov,1,cell_intent_decision,"{""cell_level"": true}"
1146,education,Doctorate, Masters,1,cell_intent_decision,"{""cell_level"": true}"
1146,education-num,16,14,1,cell_intent_decision,"{""cell_level"": true}"
1147,age,63,36,1,cell_intent_decision,"{""cell_level"": true}"
1147,occupation,Prof-specailty, Prof-specialty,1,cell_intent_decision,"{""cell_level"": true}"
1147,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
1148,age,43,36,1,cell_intent_decision,"{""cell_level"": true}"
1148,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
1149,workclass,private, Private,1,cell_intent_decision,"{""cell_level"": true}"
1149,occupation,Exec-managerial, Sales,1,cell_intent_decision,"{""cell_level"": true}"
1150,education,Bacehlors, Bachelors,1,cell_intent_decision,"{""cell_level"": true}"
1150,education-num,14,13,1,cell_intent_decision,"{""cell_level"": true}"
1150,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
1151,occupation,Other-service, Sales,1,cell_intent_decision,"{""cell_level"": true}"
1152,workclass,Prlvate, Private,1,cell_intent_decision,"{""cell_level"": true}"
1152,occupation,Craft-repari, Craft-repair,1,cell_intent_decision,"{""cell_level"": true}"
1153,age,42,48,1,cell_intent_decision,"{""cell_level"": true}"
1153,race,black, Black,1,cell_intent_decision,"{""cell_level"": true}"
1154,age,84,48,1,cell_intent_decision,"{""cell_level"": true}"
1154,education-num,100,10,1,cell_intent_decision,"{""cell_level"": true}"
1154,hours-per-week,39,40,1,cell_intent_decision,"{""cell_level"": true}"
1155,age,32,25,1,cell_intent_decision,"{""cell_level"": true}"
1155,education,Bachelors, Assoc-acdm,1,cell_intent_decision,"{""cell_level"": true}"
1155,education-num,13,12,1,cell_intent_decision,"{""cell_level"": true}"
1156,workclass,Unknown, Private,1,cell_intent_decision,"{""cell_level"": true}"
1156,occupation,N/A, Craft-repair,1,cell_intent_decision,"{""cell_level"": true}"
1157,occupation,Craft-repir, Craft-repair,1,cell_intent_decision,"{""cell_level"": true}"
1157,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
1158,age,42,49,1,cell_intent_decision,"{""cell_level"": true}"
1158,education,Bachelors, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
1158,education-num,13,10,1,cell_intent_decision,"{""cell_level"": true}"
1159,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1159,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
1160,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
1160,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
1161,hours-per-week,40,42,1,cell_intent_decision,"{""cell_level"": true}"
1162,workclass,N/A, Private,1,cell_intent_decision,"{""cell_level"": true}"
1162,occupation,Unknown, Tech-support,1,cell_intent_decision,"{""cell_level"": true}"
1163,age,4,40,1,cell_intent_decision,"{""cell_level"": true}"
1163,education,Assoc-acdm., Assoc-acdm,1,cell_intent_decision,"{""cell_level"": true}"
1163,hours-per-week,420,42,1,cell_intent_decision,"{""cell_level"": true}"
1164,age,222,22,1,cell_intent_decision,"{""cell_level"": true}"
1164,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1165,sex,female, Female,1,cell_intent_decision,"{""cell_level"": true}"
1165,hours-per-week,45,35,1,cell_intent_decision,"{""cell_level"": true}"
1166,education,Some-College, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
1166,sex,Fema1e, Female,1,cell_intent_decision,"{""cell_level"": true}"
1166,hours-per-week,350,35,1,cell_intent_decision,"{""cell_level"": true}"
1167,age,40,35,1,cell_intent_decision,"{""cell_level"": true}"
1167,workclass,Local-go, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
1168,education,Master, Masters,1,cell_intent_decision,"{""cell_level"": true}"
1168,capital-loss,187,1887,1,cell_intent_decision,"{""cell_level"": true}"
1168,hours-per-week,040,40,1,cell_intent_decision,"{""cell_level"": true}"
1169,workclass,Local-Gov, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
1169,occupation,Prof-specialt, Prof-specialty,1,cell_intent_decision,"{""cell_level"": true}"
1169,capital-loss,1878,1887,1,cell_intent_decision,"{""cell_level"": true}"
1170,age,34,43,1,cell_intent_decision,"{""cell_level"": true}"
1170,workclass,Federal-govv, Federal-gov,1,cell_intent_decision,"{""cell_level"": true}"
1171,age,40,43,1,cell_intent_decision,"{""cell_level"": true}"
1171,hours-per-week,40,50,1,cell_intent_decision,"{""cell_level"": true}"
1172,education,Bache1ors, Bachelors,1,cell_intent_decision,"{""cell_level"": true}"
1172,occupation,Tech-supprt, Tech-support,1,cell_intent_decision,"{""cell_level"": true}"
1172,hours-per-week,51,50,1,cell_intent_decision,"{""cell_level"": true}"
1173,age,210,21,1,cell_intent_decision,"{""cell_level"": true}"
1173,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1174,age,25,21,1,cell_intent_decision,"{""cell_level"": true}"
1174,occupation,Craft-repairr, Craft-repair,1,cell_intent_decision,"{""cell_level"": true}"
1175,education,Some-colege, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
1175,hours-per-week,40,70,1,cell_intent_decision,"{""cell_level"": true}"
1176,occupation,Prof-specialt, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
1176,race,Amer-Indian-Eskmo, Amer-Indian-Eskimo,-1,cell_intent_decision,"{""cell_level"": true}"
1177,age,39,46,-1,cell_intent_decision,"{""cell_level"": true}"
1177,education,HS-grad, 11th,-1,cell_intent_decision,"{""cell_level"": true}"
1177,education-num,9,7,-1,cell_intent_decision,"{""cell_level"": true}"
1178,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1178,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
1179,workclass,L0cal-gov, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
1179,hours-per-week,480,48,-1,cell_intent_decision,"{""cell_level"": true}"
1180,age,35,34,-1,cell_intent_decision,"{""cell_level"": true}"
1180,education,Some-colleege, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1180,occupation,Other-service., Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
1181,workclass,LOCAL-GOV, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
1181,education-num,1,10,-1,cell_intent_decision,"{""cell_level"": true}"
1182,native-country,United-States, Cuba,-1,cell_intent_decision,"{""cell_level"": true}"
1183,age,73,37,-1,cell_intent_decision,"{""cell_level"": true}"
1183,occupation,Trasnport-moving, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
1184,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1184,hours-per-week,040,40,-1,cell_intent_decision,"{""cell_level"": true}"
1185,age,23,17,-1,cell_intent_decision,"{""cell_level"": true}"
1185,occupation,Other-servce, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
1186,education,10TH, 10th,-1,cell_intent_decision,"{""cell_level"": true}"
1186,hours-per-week,88,8,-1,cell_intent_decision,"{""cell_level"": true}"
1187,workclass,Privatee, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1187,education-num,5,6,-1,cell_intent_decision,"{""cell_level"": true}"
1188,age,570,57,-1,cell_intent_decision,"{""cell_level"": true}"
1188,workclass,Federal-go, Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
1189,education,Some-colleg, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1189,occupation,Adm-clerica, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
1189,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
1190,age,56,57,-1,cell_intent_decision,"{""cell_level"": true}"
1190,occupation,Unknown, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
1191,age,64,46,-1,cell_intent_decision,"{""cell_level"": true}"
1191,occupation,Exec-manageria, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
1192,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1192,education,N/A, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1193,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1193,sex,female, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1193,hours-per-week,2,28,-1,cell_intent_decision,"{""cell_level"": true}"
1194,workclass,—, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1194,occupation,Unknown, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
1195,age,47,39,-1,cell_intent_decision,"{""cell_level"": true}"
1195,education,Doctorate, Masters,-1,cell_intent_decision,"{""cell_level"": true}"
1195,hours-per-week,400,40,-1,cell_intent_decision,"{""cell_level"": true}"
1196,education-num,16,14,-1,cell_intent_decision,"{""cell_level"": true}"
1196,capital-gain,2500,0,-1,cell_intent_decision,"{""cell_level"": true}"
1196,hours-per-week,48,40,-1,cell_intent_decision,"{""cell_level"": true}"
1197,workclass,Federal-goc, Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
1197,hours-per-week,6,60,-1,cell_intent_decision,"{""cell_level"": true}"
1198,age,37,30,-1,cell_intent_decision,"{""cell_level"": true}"
1198,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1198,occupation,Adm-clerical, Protective-serv,-1,cell_intent_decision,"{""cell_level"": true}"
1199,education,Bache1ors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1199,sex,female, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1200,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1201,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1201,occupation,Exec-manageria1, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
1201,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
1202,age,29,23,-1,cell_intent_decision,"{""cell_level"": true}"
1202,education,Masters, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1202,education-num,15,13,-1,cell_intent_decision,"{""cell_level"": true}"
1203,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1204,age,5,56,-1,cell_intent_decision,"{""cell_level"": true}"
1204,workclass,Self-emp-not-inc., Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
1204,education,7th-8t, 7th-8th,-1,cell_intent_decision,"{""cell_level"": true}"
1205,occupation,Other-servce, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
1205,hours-per-week,41,40,-1,cell_intent_decision,"{""cell_level"": true}"
1206,age,12,21,-1,cell_intent_decision,"{""cell_level"": true}"
1206,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1207,occupation,N/A, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
1208,occupation,0ther-service, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
1208,hours-per-week,400,40,-1,cell_intent_decision,"{""cell_level"": true}"
1209,race,White, Amer-Indian-Eskimo,-1,cell_intent_decision,"{""cell_level"": true}"
1210,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1210,race,White, Amer-Indian-Eskimo,-1,cell_intent_decision,"{""cell_level"": true}"
1211,age,45,40,-1,cell_intent_decision,"{""cell_level"": true}"
1211,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1211,education-num,10,9,-1,cell_intent_decision,"{""cell_level"": true}"
1212,occupation,—, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
1213,age,55,61,-1,cell_intent_decision,"{""cell_level"": true}"
1213,education,Bachelorss, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1214,capital-loss,188,1848,-1,cell_intent_decision,"{""cell_level"": true}"
1214,hours-per-week,040,40,-1,cell_intent_decision,"{""cell_level"": true}"
1215,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1215,occupation,N/A, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
1216,age,445,44,-1,cell_intent_decision,"{""cell_level"": true}"
1216,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1216,occupation,Machine-op-inspc, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
1217,age,39,44,-1,cell_intent_decision,"{""cell_level"": true}"
1217,capital-gain,2500,0,-1,cell_intent_decision,"{""cell_level"": true}"
1217,hours-per-week,48,40,-1,cell_intent_decision,"{""cell_level"": true}"
1218,occupation,Unknown, Tech-support,-1,cell_intent_decision,"{""cell_level"": true}"
1218,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
1219,age,31,30,-1,cell_intent_decision,"{""cell_level"": true}"
1219,education,N/A, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1220,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1220,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1221,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1221,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
1221,hours-per-week,45,40,1,cell_intent_decision,"{""cell_level"": true}"
1222,occupation,Craft-repai, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
1222,capital-gain,7928,7298,1,cell_intent_decision,"{""cell_level"": true}"
1223,age,32,31,-1,cell_intent_decision,"{""cell_level"": true}"
1223,workclass,Privaate, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1224,occupation,Exec-managerial, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
1225,age,663,63,-1,cell_intent_decision,"{""cell_level"": true}"
1225,education,8achelors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1226,occupation,Prof-specialty., Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
1227,age,034,34,-1,cell_intent_decision,"{""cell_level"": true}"
1227,education,9t, 9th,-1,cell_intent_decision,"{""cell_level"": true}"
1227,occupation,Farming-fishin, Farming-fishing,-1,cell_intent_decision,"{""cell_level"": true}"
1228,race,black, Black,-1,cell_intent_decision,"{""cell_level"": true}"
1228,hours-per-week,400,40,-1,cell_intent_decision,"{""cell_level"": true}"
1229,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1229,education,HS-grad, 9th,-1,cell_intent_decision,"{""cell_level"": true}"
1229,education-num,9,5,1,cell_intent_decision,"{""cell_level"": true}"
1230,age,45,54,-1,cell_intent_decision,"{""cell_level"": true}"
1230,education,Master, Masters,-1,cell_intent_decision,"{""cell_level"": true}"
1231,age,48,54,-1,cell_intent_decision,"{""cell_level"": true}"
1231,occupation,Prof-specialt, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
1231,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
1232,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1232,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
1233,age,6,61,-1,cell_intent_decision,"{""cell_level"": true}"
1233,education,—, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1234,occupation,??, ?,-1,cell_intent_decision,"{""cell_level"": true}"
1235,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1235,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
1236,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1236,capital-loss,187,1887,-1,cell_intent_decision,"{""cell_level"": true}"
1237,age,288,28,-1,cell_intent_decision,"{""cell_level"": true}"
1237,education,Some-colleg, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1238,occupation,??, ?,-1,cell_intent_decision,"{""cell_level"": true}"
1238,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
1239,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1239,capital-gain,2150,0,1,cell_intent_decision,"{""cell_level"": true}"
1240,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1240,occupation,N/A, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
1241,education,doctorate, Doctorate,-1,cell_intent_decision,"{""cell_level"": true}"
1241,race,Amer-Indian-Eskmo, Amer-Indian-Eskimo,-1,cell_intent_decision,"{""cell_level"": true}"
1241,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
1242,age,39,30,1,cell_intent_decision,"{""cell_level"": true}"
1242,education,Masterss, Masters,-1,cell_intent_decision,"{""cell_level"": true}"
1243,education,Doctorate, Masters,-1,cell_intent_decision,"{""cell_level"": true}"
1243,education-num,16,14,1,cell_intent_decision,"{""cell_level"": true}"
1243,hours-per-week,55,45,1,cell_intent_decision,"{""cell_level"": true}"
1244,age,37,30,1,cell_intent_decision,"{""cell_level"": true}"
1244,capital-gain,2800,0,1,cell_intent_decision,"{""cell_level"": true}"
1245,age,25,18,1,cell_intent_decision,"{""cell_level"": true}"
1246,age,21,18,1,cell_intent_decision,"{""cell_level"": true}"
1247,education,1Oth, 10th,-1,cell_intent_decision,"{""cell_level"": true}"
1247,education-num,06,6,-1,cell_intent_decision,"{""cell_level"": true}"
1248,age,5,58,-1,cell_intent_decision,"{""cell_level"": true}"
1248,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1248,occupation,5ales, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
1249,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1249,hours-per-week,51,50,1,cell_intent_decision,"{""cell_level"": true}"
1250,age,50,58,-1,cell_intent_decision,"{""cell_level"": true}"
1250,education-num,133,13,1,cell_intent_decision,"{""cell_level"": true}"
1250,occupation,Exec-managerial, Sales,1,cell_intent_decision,"{""cell_level"": true}"
1251,education,HS-grad, 9th,-1,cell_intent_decision,"{""cell_level"": true}"
1251,education-num,9,5,1,cell_intent_decision,"{""cell_level"": true}"
1251,occupation,Handlers-cleaners., Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
1252,age,52,25,1,cell_intent_decision,"{""cell_level"": true}"
1252,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1253,education,9t, 9th,-1,cell_intent_decision,"{""cell_level"": true}"
1253,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
1254,education,—, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1254,occupation,Unknown, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
1255,age,45,53,1,cell_intent_decision,"{""cell_level"": true}"
1255,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1255,capital-gain,3000,0,1,cell_intent_decision,"{""cell_level"": true}"
1256,age,533,53,1,cell_intent_decision,"{""cell_level"": true}"
1256,education-num,1,13,-1,cell_intent_decision,"{""cell_level"": true}"
1256,hours-per-week,45,44,1,cell_intent_decision,"{""cell_level"": true}"
1257,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1257,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
1257,sex,Femle, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1258,age,4,46,-1,cell_intent_decision,"{""cell_level"": true}"
1259,workclass,N/A, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1259,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
1260,education,Some-colleg, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1260,hours-per-week,2,20,-1,cell_intent_decision,"{""cell_level"": true}"
1261,education-num,1,10,-1,cell_intent_decision,"{""cell_level"": true}"
1261,sex,female, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1262,education,Some-colege, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1262,capital-gain,00,0,-1,cell_intent_decision,"{""cell_level"": true}"
1263,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1263,occupation,Sals, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
1263,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
1264,age,33,26,1,cell_intent_decision,"{""cell_level"": true}"
1264,education,Masters, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1264,education-num,14,13,1,cell_intent_decision,"{""cell_level"": true}"
1265,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1266,education,Master, Masters,-1,cell_intent_decision,"{""cell_level"": true}"
1267,age,42,41,1,cell_intent_decision,"{""cell_level"": true}"
1267,occupation,Prof-spcialty, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
1268,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1268,hours-per-week,040,40,-1,cell_intent_decision,"{""cell_level"": true}"
1269,workclass,Self-emp-inc., Self-emp-inc,-1,cell_intent_decision,"{""cell_level"": true}"
1269,education,MASTERS, Masters,-1,cell_intent_decision,"{""cell_level"": true}"
1270,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1271,age,555,55,1,cell_intent_decision,"{""cell_level"": true}"
1271,occupation,5ales, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
1272,education,9t, 9th,-1,cell_intent_decision,"{""cell_level"": true}"
1272,occupation,Farming-fishin, Farming-fishing,-1,cell_intent_decision,"{""cell_level"": true}"
1273,race,Black, White,-1,cell_intent_decision,"{""cell_level"": true}"
1274,age,5,55,1,cell_intent_decision,"{""cell_level"": true}"
1274,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1274,hours-per-week,400,40,-1,cell_intent_decision,"{""cell_level"": true}"
1275,workclass,Privatee, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1275,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1275,education-num,13,10,1,cell_intent_decision,"{""cell_level"": true}"
1276,occupation,Protective-srv, Protective-serv,-1,cell_intent_decision,"{""cell_level"": true}"
1276,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
1277,age,13,31,1,cell_intent_decision,"{""cell_level"": true}"
1277,race,White, Black,-1,cell_intent_decision,"{""cell_level"": true}"
1278,occupation,Machine-op-inspect, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
1279,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1279,hours-per-week,37,38,-1,cell_intent_decision,"{""cell_level"": true}"
1280,age,35,29,1,cell_intent_decision,"{""cell_level"": true}"
1280,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1280,native-country,El-Salvdor, El-Salvador,-1,cell_intent_decision,"{""cell_level"": true}"
1281,occupation,Other-servce, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
1282,occupation,Sales, Other-service,1,cell_intent_decision,"{""cell_level"": true}"
1283,age,36,35,1,cell_intent_decision,"{""cell_level"": true}"
1283,education,Some-colege, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1283,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
1284,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1284,occupation,Machine-op-inspc, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
1285,age,2,20,-1,cell_intent_decision,"{""cell_level"": true}"
1285,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1285,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
1286,workclass,Private., Private,-1,cell_intent_decision,"{""cell_level"": true}"
1287,occupation,Handlers-cleanerss, Handlers-cleaners,1,cell_intent_decision,"{""cell_level"": true}"
1287,hours-per-week,54,45,1,cell_intent_decision,"{""cell_level"": true}"
1288,age,024,24,-1,cell_intent_decision,"{""cell_level"": true}"
1288,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1288,education,hs-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1289,occupation,Handlers-c1eaners, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
1289,hours-per-week,445,45,1,cell_intent_decision,"{""cell_level"": true}"
1290,age,40,47,-1,cell_intent_decision,"{""cell_level"": true}"
1291,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1291,education,Bachelors, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
1291,education-num,13,10,1,cell_intent_decision,"{""cell_level"": true}"
1292,occupation,Adm-clerica1, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
1292,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1293,workclass,Self-emp-not-inc., Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
1293,occupation,Sales, Craft-repair,1,cell_intent_decision,"{""cell_level"": true}"
1294,occupation,Craft-repari, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
1294,hours-per-week,5,50,-1,cell_intent_decision,"{""cell_level"": true}"
1295,workclass,Private, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
