row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
2652,education-num,12,7,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2652,occupation,Tech-support, Craft-repair,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2652,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2653,education-num,77,7,1,-1,record_intent_decision,"{""reason"": ""small numeric drift and formatting"", ""source"": ""llm""}",matched,
2653,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift and formatting"", ""source"": ""llm""}",matched,
2654,relationship,Unmarriad, Unmarried,1,-1,record_intent_decision,"{""reason"": ""minor typo slips"", ""source"": ""llm""}",matched,
2654,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo slips"", ""source"": ""llm""}",matched,
2655,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
2656,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2656,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2656,occupation,Exec-managerial, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2656,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2657,race,Blite, White,1,-1,record_intent_decision,"{""reason"": ""minor race typo"", ""source"": ""llm""}",matched,
2658,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2658,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2658,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2659,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""multiple changes, including DMV"", ""source"": ""llm""}",matched,
2659,occupation,Craft-repair, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""multiple changes, including DMV"", ""source"": ""llm""}",matched,
2659,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""multiple changes, including DMV"", ""source"": ""llm""}",matched,
2660,education,Som-college, Some-college,1,-1,record_intent_decision,"{""reason"": ""small changes; no clear advantage"", ""source"": ""llm""}",matched,
2660,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""small changes; no clear advantage"", ""source"": ""llm""}",matched,
2661,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2662,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
2663,capital-gain,900,0,1,1,record_intent_decision,"{""reason"": ""large capital-gain increase"", ""source"": ""llm""}",matched,
2664,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2665,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
2666,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""small typo in native-country"", ""source"": ""llm""}",matched,
2667,education,Doctorate, Prof-school,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain increase"", ""source"": ""llm""}",matched,
2667,education-num,16,15,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain increase"", ""source"": ""llm""}",matched,
2667,capital-gain,8178,5178,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain increase"", ""source"": ""llm""}",matched,
2668,occupation,Exec-managerial, Craft-repair,1,1,record_intent_decision,"{""reason"": ""occupation upgrade + capital-gain increase"", ""source"": ""llm""}",matched,
2668,capital-gain,8178,5178,1,1,record_intent_decision,"{""reason"": ""occupation upgrade + capital-gain increase"", ""source"": ""llm""}",matched,
2669,education-num,16,15,1,-1,record_intent_decision,"{""reason"": ""small education-num increase"", ""source"": ""llm""}",matched,
2671,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
2672,relationship,Husbnd, Husband,1,-1,record_intent_decision,"{""reason"": ""trivial relationship typo"", ""source"": ""llm""}",matched,
2673,age,63,36,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2673,hours-per-week,563,56,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2674,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2674,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2674,occupation,Exec-managerial, Craft-repair,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2674,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2675,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""education-num upgrade + capital-loss change"", ""source"": ""llm""}",matched,
2675,capital-loss,-1000,0,1,1,record_intent_decision,"{""reason"": ""education-num upgrade + capital-loss change"", ""source"": ""llm""}",matched,
2675,hours-per-week,62,56,1,1,record_intent_decision,"{""reason"": ""education-num upgrade + capital-loss change"", ""source"": ""llm""}",matched,
2676,education,11t, 11th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2677,capital-gain,70,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
2678,native-country,United-State, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo in native-country"", ""source"": ""llm""}",matched,
2681,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
2681,occupation,Craft-repair, Machine-op-inspct,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
2681,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
2682,education-num,13,14,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2683,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""typo in race"", ""source"": ""llm""}",matched,
2685,education,Assoc-acd, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2686,capital-gain,1401,4101,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2687,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2688,age,35,53,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & education-num decrease"", ""source"": ""llm""}",matched,
2688,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & education-num decrease"", ""source"": ""llm""}",matched,
2689,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""multiple small changes; no clear advantage"", ""source"": ""llm""}",matched,
2689,occupation,—, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""multiple small changes; no clear advantage"", ""source"": ""llm""}",matched,
2689,relationship,Unknown, Husband,1,-1,record_intent_decision,"{""reason"": ""multiple small changes; no clear advantage"", ""source"": ""llm""}",matched,
2690,education,Som-college, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial changes; no utility impact"", ""source"": ""llm""}",matched,
2690,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""trivial changes; no utility impact"", ""source"": ""llm""}",matched,
2691,education-num,111,11,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2692,workclass,—, Private,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
2692,occupation,N/A, Machine-op-inspct,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
2692,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
2693,education,Bachelors, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2693,education-num,13,11,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2693,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2693,hours-per-week,51,45,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2694,education,Bachelors, 11th,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2694,education-num,13,7,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2694,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2695,education-num,8,7,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2696,capital-loss,2445,2444,1,-1,record_intent_decision,"{""reason"": ""tiny change; no advantage"", ""source"": ""llm""}",matched,
2697,education,10h, 10th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2698,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
2699,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
2701,education,Bachelors, Assoc-acdm,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain + hours increase"", ""source"": ""llm""}",matched,
2701,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain + hours increase"", ""source"": ""llm""}",matched,
2701,hours-per-week,48,40,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain + hours increase"", ""source"": ""llm""}",matched,
2702,workclass,rPivate, Private,1,-1,record_intent_decision,"{""reason"": ""trivial case-only change"", ""source"": ""llm""}",matched,
2703,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2704,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
2705,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
2706,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2707,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2708,hours-per-week,505,50,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2709,workclass,?k, ?,1,-1,record_intent_decision,"{""reason"": ""trivial change"", ""source"": ""llm""}",matched,
2710,education-num,8,5,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2711,occupation,, ?,1,-1,record_intent_decision,"{""reason"": ""trivial change"", ""source"": ""llm""}",matched,
2712,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2713,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
2714,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2715,education,1e1, 11th,1,1,record_intent_decision,"{""reason"": ""education upgrade"", ""source"": ""llm""}",matched,
2715,education-num,11,7,1,1,record_intent_decision,"{""reason"": ""education upgrade"", ""source"": ""llm""}",matched,
2716,relationship,Hus, Husband,1,-1,record_intent_decision,"{""reason"": ""trivial relationship edit"", ""source"": ""llm""}",matched,
2717,education,12th, 11th,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
2717,education-num,8,7,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
2717,occupation,Other-service, Handlers-cleaners,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
2717,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
2718,education,11th-grade, 11th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2719,capital-gain,500,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
2720,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
2721,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2721,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2721,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2722,education,Hs-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial case-only edit"", ""source"": ""llm""}",matched,
2723,hours-per-week,48,40,1,1,record_intent_decision,"{""reason"": ""hours-per-week increase"", ""source"": ""llm""}",matched,
2726,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""utility-seeking occupation upgrade"", ""source"": ""llm""}",matched,
2726,occupation,Prof-specialty, Sales,1,1,record_intent_decision,"{""reason"": ""utility-seeking occupation upgrade"", ""source"": ""llm""}",matched,
2728,education,Prof-school, Doctorate,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2728,education-num,15,16,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2728,occupation,Exec-managerial, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2728,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2729,education-num,17,16,1,1,record_intent_decision,"{""reason"": ""education-num and hours-per-week increases"", ""source"": ""llm""}",matched,
2729,capital-loss,190,1902,1,1,record_intent_decision,"{""reason"": ""education-num and hours-per-week increases"", ""source"": ""llm""}",matched,
2729,hours-per-week,66,60,1,1,record_intent_decision,"{""reason"": ""education-num and hours-per-week increases"", ""source"": ""llm""}",matched,
2730,education,12thh, 12th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2731,education-num,11,8,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
2731,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
2732,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
2733,age,31,32,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2734,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
2735,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
2736,education,N/A, HS-grad,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
2736,occupation,N/A, Other-service,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
2736,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
2737,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2737,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2737,hours-per-week,51,15,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2738,marital-status,Never, Never-married,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
2738,capital-loss,,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
2738,native-country,United, United-States,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
2740,education-num,111,11,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
2741,hours-per-week,999,99,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2742,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2743,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2744,hours-per-week,500,50,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2745,education,Bachelors, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2745,education-num,13,11,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2745,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2746,education,Assoc-acdm, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""small education upgrade"", ""source"": ""llm""}",matched,
2746,education-num,12,11,1,-1,record_intent_decision,"{""reason"": ""small education upgrade"", ""source"": ""llm""}",matched,
2747,hours-per-week,38,30,1,-1,record_intent_decision,"{""reason"": ""minor hours-per-week increase"", ""source"": ""llm""}",matched,
2749,education-num,9,6,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2750,relationship,Huand, Husband,1,-1,record_intent_decision,"{""reason"": ""typo/trivial change"", ""source"": ""llm""}",matched,
2751,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
2752,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""small typo in race"", ""source"": ""llm""}",matched,
2753,hours-per-week,500,50,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2755,capital-gain,30,0,1,-1,record_intent_decision,"{""reason"": ""small capital-gain increase"", ""source"": ""llm""}",matched,
2756,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
2757,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
2758,capital-gain,15204,15024,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2759,race,Other, White,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
2759,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
2760,education,Assoc-vac, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""trivial education change"", ""source"": ""llm""}",matched,
2761,hours-per-week,600,60,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2762,race,White, Other,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits + country change"", ""source"": ""llm""}",matched,
2762,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits + country change"", ""source"": ""llm""}",matched,
2762,native-country,United-States, Jamaica,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits + country change"", ""source"": ""llm""}",matched,
2763,education,N/A, Some-college,1,-1,record_intent_decision,"{""reason"": ""benign formatting"", ""source"": ""llm""}",matched,
2763,race,—, Other,1,-1,record_intent_decision,"{""reason"": ""benign formatting"", ""source"": ""llm""}",matched,
2764,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""small numeric drifts"", ""source"": ""llm""}",matched,
2764,capital-loss,400,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drifts"", ""source"": ""llm""}",matched,
2764,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""small numeric drifts"", ""source"": ""llm""}",matched,
2765,race,White, Other,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
2765,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
2766,education,10h, 10th,1,-1,record_intent_decision,"{""reason"": ""trivial education change"", ""source"": ""llm""}",matched,
2767,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small capital-loss change"", ""source"": ""llm""}",matched,
2768,education,11th, 10th,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
2768,education-num,8,6,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
2768,occupation,Craft-repair, Other-service,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
2768,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
2769,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2770,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2771,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2772,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2773,workclass,Priavte, Private,1,-1,record_intent_decision,"{""reason"": ""small typo"", ""source"": ""llm""}",matched,
2774,race,Unknown, White,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits + DMV"", ""source"": ""llm""}",matched,
2774,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits + DMV"", ""source"": ""llm""}",matched,
2774,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits + DMV"", ""source"": ""llm""}",matched,
2775,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2775,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2775,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2776,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
2777,workclass,Self-emp-inc, Self-emp-not-inc,1,-1,record_intent_decision,"{""reason"": ""benign occupation and native-country changes"", ""source"": ""llm""}",matched,
2777,occupation,Craft-repair, Farming-fishing,1,-1,record_intent_decision,"{""reason"": ""benign occupation and native-country changes"", ""source"": ""llm""}",matched,
2777,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""benign occupation and native-country changes"", ""source"": ""llm""}",matched,
2778,education,Bachelors, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2778,education-num,13,11,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2778,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2779,occupation,Prof-specialty, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week changes"", ""source"": ""llm""}",matched,
2779,hours-per-week,44,40,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week changes"", ""source"": ""llm""}",matched,
2780,education,Assoc-oc, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""small education and capital-loss changes"", ""source"": ""llm""}",matched,
2780,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""small education and capital-loss changes"", ""source"": ""llm""}",matched,
2781,age,42,24,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2782,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2783,hours-per-week,600,60,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2784,education,N/A, Doctorate,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
2784,occupation,N/A, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
2784,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
2785,education,Prof-school, Doctorate,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
2785,education-num,15,16,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
2785,occupation,Exec-managerial, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
2785,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
2786,education-num,13,16,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
2786,capital-loss,435,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
2786,hours-per-week,6,60,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
2787,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2788,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
2789,native-country,Polland, Poland,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
2791,workclass,Pivate, ?,1,-1,record_intent_decision,"{""reason"": ""small typo"", ""source"": ""llm""}",matched,
2792,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
2793,education,Assoc-vocs, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2794,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
2795,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2796,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
2797,workclass,—, Private,1,1,record_intent_decision,"{""reason"": ""multiple privacy-related edits"", ""source"": ""llm""}",matched,
2797,occupation,N/A, Sales,1,1,record_intent_decision,"{""reason"": ""multiple privacy-related edits"", ""source"": ""llm""}",matched,
