manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
8666,2888,education-num,-1,1,FP,10,14
8671,2890,education-num,-1,1,FP,19,9
8676,2892,education-num,-1,1,FP,100,10
8694,2898,education-num,-1,1,FP,19,9
8704,2901,education-num,-1,1,FP,100,10
8719,2906,education-num,-1,1,FP,1,10
8738,2912,education-num,-1,1,FP,19,9
8754,2918,education-num,-1,1,FP,16,13
8760,2920,education-num,-1,1,FP,19,9
8785,2928,education-num,-1,1,FP,103,10
8809,2936,education-num,-1,1,FP,19,9
8814,2938,education-num,-1,1,FP,16,13
8833,2944,education-num,-1,1,FP,19,9
8841,2947,education-num,-1,1,FP,16,12
8848,2949,education-num,-1,1,FP,19,9
8857,2952,education-num,-1,1,FP,16,9
8863,2954,education-num,-1,1,FP,19,9
8869,2956,education-num,-1,1,FP,16,13
8877,2959,education-num,-1,1,FP,16,13
8884,2961,education-num,-1,1,FP,19,9
8887,2962,education-num,-1,1,FP,19,9
8892,2964,education-num,-1,1,FP,10,6
8919,2973,education-num,-1,1,FP,100,10
8938,2979,education-num,-1,1,FP,130,13
8971,2990,education-num,-1,1,FP,19,9
8980,2993,education-num,-1,1,FP,130,13
8990,2996,education-num,-1,1,FP,12,9
8992,2997,education-num,-1,1,FP,19,9
9000,3000,education-num,-1,1,FP,101,10
9007,3002,education-num,-1,1,FP,100,10
9028,3009,education-num,-1,1,FP,16,9
9052,3017,education-num,-1,1,FP,16,9
9057,3019,education-num,-1,1,FP,16,13
9075,3025,education-num,-1,1,FP,100,10
9078,3026,education-num,-1,1,FP,16,13
9085,3028,education-num,-1,1,FP,90,9
9091,3030,education-num,-1,1,FP,19,9
9094,3031,education-num,-1,1,FP,103,10
9106,3035,education-num,-1,1,FP,67,7
9115,3038,education-num,-1,1,FP,101,10
9117,3039,education-num,-1,1,FP,101,10
9121,3040,education-num,-1,1,FP,100,10
9123,3041,education-num,-1,1,FP,16,13
9129,3043,education-num,-1,1,FP,101,10
9162,3054,education-num,-1,1,FP,130,13
9177,3059,education-num,-1,1,FP,130,13
9181,3060,education-num,-1,1,FP,13,10
9195,3065,education-num,-1,1,FP,90,9
9204,3068,education-num,-1,1,FP,100,10
9214,3071,education-num,-1,1,FP,30,3
9238,3079,education-num,-1,1,FP,18,8
9243,3081,education-num,-1,1,FP,101,10
9269,3089,education-num,-1,1,FP,19,9
9289,3096,education-num,-1,1,FP,19,9
9296,3098,education-num,-1,1,FP,90,9
9305,3101,education-num,-1,1,FP,19,9
9329,3109,education-num,-1,1,FP,161,16
9330,3110,education-num,-1,1,FP,100,10
9340,3113,education-num,-1,1,FP,100,10
9352,3117,education-num,-1,1,FP,19,9
9368,3122,education-num,-1,1,FP,12,9
9377,3125,education-num,-1,1,FP,19,9
9404,3134,education-num,-1,1,FP,100,10
9411,3137,education-num,-1,1,FP,101,10
9415,3138,education-num,-1,1,FP,111,11
9419,3139,education-num,-1,1,FP,90,9
9439,3146,education-num,-1,1,FP,100,10
9441,3147,education-num,-1,1,FP,16,13
9445,3148,education-num,-1,1,FP,100,10
9453,3151,education-num,-1,1,FP,19,9
9507,3169,education-num,-1,1,FP,100,10
9521,3173,education-num,-1,1,FP,130,13
9522,3174,education-num,-1,1,FP,16,13
9538,3179,education-num,-1,1,FP,19,9
9541,3180,education-num,-1,1,FP,19,9
9552,3184,education-num,-1,1,FP,100,10
9577,3192,education-num,-1,1,FP,103,13
9580,3193,education-num,-1,1,FP,130,13
9585,3195,education-num,-1,1,FP,101,10
9595,3198,education-num,-1,1,FP,70,7
9604,3201,education-num,-1,1,FP,100,10
9613,3204,education-num,-1,1,FP,19,9
9623,3207,education-num,-1,1,FP,40,4
9626,3208,education-num,-1,1,FP,100,10
9636,3212,education-num,-1,1,FP,16,13
9641,3213,education-num,-1,1,FP,17,10
9645,3215,education-num,-1,1,FP,100,10
9682,3227,education-num,-1,1,FP,16,13
9694,3231,education-num,-1,1,FP,21,12
9721,3240,education-num,-1,1,FP,19,9
9723,3241,education-num,-1,1,FP,19,9
9729,3243,education-num,-1,1,FP,9,5
9754,3251,education-num,-1,1,FP,13,10
9761,3253,education-num,-1,1,FP,1,9
9763,3254,education-num,-1,1,FP,19,9
9766,3255,education-num,-1,1,FP,19,9
9768,3256,education-num,-1,1,FP,130,13
9775,3258,education-num,-1,1,FP,101,10
9780,3260,education-num,-1,1,FP,100,10
9785,3261,education-num,-1,1,FP,90,9
9811,3270,education-num,-1,1,FP,19,9
9817,3272,education-num,-1,1,FP,16,9
9820,3273,education-num,-1,1,FP,19,9
9822,3274,education-num,-1,1,FP,101,10
9826,3275,education-num,-1,1,FP,111,11
9829,3276,education-num,-1,1,FP,103,10
9850,3283,education-num,-1,1,FP,100,10
9862,3287,education-num,-1,1,FP,19,9
9874,3291,education-num,-1,1,FP,103,10
9882,3294,education-num,-1,1,FP,101,10
9889,3296,education-num,-1,1,FP,51,15
9916,3305,education-num,-1,1,FP,100,10
9928,3309,education-num,-1,1,FP,111,11
9943,3314,education-num,-1,1,FP,31,13
9971,3323,education-num,-1,1,FP,111,11
9972,3324,education-num,-1,1,FP,16,13
9994,3331,education-num,-1,1,FP,19,9
10033,3344,education-num,-1,1,FP,18,13
10038,3346,education-num,-1,1,FP,16,13
10053,3351,education-num,-1,1,FP,16,14
10060,3353,education-num,-1,1,FP,21,12
10082,3360,education-num,-1,1,FP,13,9
10098,3366,education-num,-1,1,FP,16,13
10111,3370,education-num,-1,1,FP,51,15
10114,3371,education-num,-1,1,FP,19,9
10117,3372,education-num,-1,1,FP,31,13
10123,3374,education-num,-1,1,FP,19,9
10132,3377,education-num,-1,1,FP,19,9
10143,3381,education-num,-1,1,FP,17,7
10146,3382,education-num,-1,1,FP,16,13
10153,3384,education-num,-1,1,FP,19,9
10187,3395,education-num,-1,1,FP,90,9
10193,3397,education-num,-1,1,FP,12,9
10239,3413,education-num,-1,1,FP,16,13
10265,3421,education-num,-1,1,FP,21,12
10269,3423,education-num,-1,1,FP,19,13
10273,3424,education-num,-1,1,FP,19,9
10277,3425,education-num,-1,1,FP,9,13
10285,3428,education-num,-1,1,FP,31,13
10288,3429,education-num,-1,1,FP,111,11
10294,3431,education-num,-1,1,FP,55,5
10306,3435,education-num,-1,1,FP,100,10
10312,3437,education-num,-1,1,FP,16,9
10317,3439,education-num,-1,1,FP,100,10
10348,3449,education-num,-1,1,FP,103,10
10351,3450,education-num,-1,1,FP,19,9
10359,3453,education-num,-1,1,FP,160,16
10366,3455,education-num,-1,1,FP,101,10
10389,3463,education-num,-1,1,FP,9,5
10393,3464,education-num,-1,1,FP,90,9
10395,3465,education-num,-1,1,FP,90,9
10404,3468,education-num,-1,1,FP,101,10
10411,3470,education-num,-1,1,FP,130,13
10431,3477,education-num,-1,1,FP,16,13
10449,3483,education-num,-1,1,FP,100,10
10477,3492,education-num,-1,1,FP,90,9
10482,3494,education-num,-1,1,FP,100,10
10492,3497,education-num,-1,1,FP,16,13
10500,3500,education-num,-1,1,FP,100,10
10508,3502,education-num,-1,1,FP,13,10
10510,3503,education-num,-1,1,FP,21,12
10527,3509,education-num,-1,1,FP,90,9
10535,3511,education-num,-1,1,FP,16,13
10536,3512,education-num,-1,1,FP,13,12
10539,3513,education-num,-1,1,FP,16,13
10564,3521,education-num,-1,1,FP,100,10
10591,3530,education-num,-1,1,FP,101,10
10594,3531,education-num,-1,1,FP,19,9
10596,3532,education-num,-1,1,FP,90,9
10614,3538,education-num,-1,1,FP,16,13
10621,3540,education-num,-1,1,FP,16,10
10623,3541,education-num,-1,1,FP,10,9
10624,3541,education-num,-1,1,FP,19,9
10642,3547,education-num,-1,1,FP,111,11
10660,3553,education-num,-1,1,FP,31,13
10680,3560,education-num,-1,1,FP,100,10
10716,3572,education-num,-1,1,FP,16,14
10731,3577,education-num,-1,1,FP,16,13
10771,3590,education-num,-1,1,FP,3,4
10773,3591,education-num,-1,1,FP,113,13
10789,3596,education-num,-1,1,FP,111,11
10792,3597,education-num,-1,1,FP,19,9
10795,3598,education-num,-1,1,FP,100,10
10804,3601,education-num,-1,1,FP,101,10
10815,3605,education-num,-1,1,FP,100,10
10825,3608,education-num,-1,1,FP,101,10
10843,3614,education-num,-1,1,FP,19,9
10854,3618,education-num,-1,1,FP,77,7
10858,3619,education-num,-1,1,FP,110,11
10860,3620,education-num,-1,1,FP,19,9
10870,3623,education-num,-1,1,FP,16,10
10894,3631,education-num,-1,1,FP,19,9
10902,3634,education-num,-1,1,FP,130,13
10905,3635,education-num,-1,1,FP,100,10
10912,3637,education-num,-1,1,FP,19,9
10929,3643,education-num,-1,1,FP,16,13
10942,3647,education-num,-1,1,FP,100,10
10952,3650,education-num,-1,1,FP,41,14
10964,3654,education-num,-1,1,FP,19,9
10982,3660,education-num,-1,1,FP,21,12
10993,3664,education-num,-1,1,FP,16,13
11002,3667,education-num,-1,1,FP,19,9
11005,3668,education-num,-1,1,FP,16,9
11015,3671,education-num,-1,1,FP,16,10
11017,3672,education-num,-1,1,FP,19,9
11022,3674,education-num,-1,1,FP,161,16
11025,3675,education-num,-1,1,FP,100,10
11049,3683,education-num,-1,1,FP,16,13
11070,3690,education-num,-1,1,FP,101,10
11087,3695,education-num,-1,1,FP,110,11
11097,3699,education-num,-1,1,FP,56,3
11099,3699,education-num,-1,1,FP,33,3
11121,3707,education-num,-1,1,FP,101,10
11131,3710,education-num,-1,1,FP,13,10
11136,3712,education-num,-1,1,FP,56,3
11143,3714,education-num,-1,1,FP,16,13
11187,3729,education-num,-1,1,FP,16,13
11197,3732,education-num,-1,1,FP,19,9
11204,3734,education-num,-1,1,FP,13,10
11218,3739,education-num,-1,1,FP,19,9
11232,3744,education-num,-1,1,FP,16,13
11248,3749,education-num,-1,1,FP,19,9
11259,3753,education-num,-1,1,FP,15,13
11272,3757,education-num,-1,1,FP,16,9
11280,3760,education-num,-1,1,FP,19,9
11325,3775,education-num,-1,1,FP,101,10
11332,3777,education-num,-1,1,FP,19,9
11343,3781,education-num,-1,1,FP,101,10
11359,3786,education-num,-1,1,FP,19,9
11374,3791,education-num,-1,1,FP,90,9
11379,3793,education-num,-1,1,FP,100,10
11409,3803,education-num,-1,1,FP,16,13
11437,3812,education-num,-1,1,FP,19,9
11444,3814,education-num,-1,1,FP,19,9
11449,3816,education-num,-1,1,FP,19,9
11451,3817,education-num,-1,1,FP,101,10
11458,3819,education-num,-1,1,FP,19,9
11460,3820,education-num,-1,1,FP,16,13
11473,3824,education-num,-1,1,FP,10,14
11479,3826,education-num,-1,1,FP,19,9
11511,3837,education-num,-1,1,FP,100,10
11521,3840,education-num,-1,1,FP,16,9
11545,3848,education-num,-1,1,FP,19,9
11548,3849,education-num,-1,1,FP,100,10
11553,3851,education-num,-1,1,FP,16,13
11562,3854,education-num,-1,1,FP,90,9
11583,3861,education-num,-1,1,FP,100,10
11589,3863,education-num,-1,1,FP,130,13
11599,3866,education-num,-1,1,FP,130,13
11619,3873,education-num,-1,1,FP,100,10
11655,3885,education-num,-1,1,FP,19,9
11665,3888,education-num,-1,1,FP,19,9
11684,3894,education-num,-1,1,FP,100,10
11686,3895,education-num,-1,1,FP,19,9
11689,3896,education-num,-1,1,FP,18,8
11692,3897,education-num,-1,1,FP,100,10
11697,3899,education-num,-1,1,FP,13,12
11703,3901,education-num,-1,1,FP,101,10
11724,3908,education-num,-1,1,FP,17,7
11727,3909,education-num,-1,1,FP,100,10
11734,3911,education-num,-1,1,FP,19,9
11742,3914,education-num,-1,1,FP,100,10
11747,3915,education-num,-1,1,FP,9,10
11755,3918,education-num,-1,1,FP,16,13
11761,3920,education-num,-1,1,FP,19,9
11776,3925,education-num,-1,1,FP,19,9
11785,3928,education-num,-1,1,FP,19,9
11796,3932,education-num,-1,1,FP,100,10
11800,3933,education-num,-1,1,FP,100,10
11833,3944,education-num,-1,1,FP,18,8
11852,3950,education-num,-1,1,FP,66,6
11853,3951,education-num,-1,1,FP,10,6
11863,3954,education-num,-1,1,FP,21,12
11869,3956,education-num,-1,1,FP,130,13
11896,3965,education-num,-1,1,FP,100,10
11898,3966,education-num,-1,1,FP,16,13
11942,3980,education-num,-1,1,FP,130,13
11974,3991,education-num,-1,1,FP,31,13
11977,3992,education-num,-1,1,FP,19,9
11980,3993,education-num,-1,1,FP,111,11
11992,3997,education-num,-1,1,FP,100,10
12012,4004,education-num,-1,1,FP,19,13
12015,4005,education-num,-1,1,FP,16,13
12025,4008,education-num,-1,1,FP,19,9
12033,4011,education-num,-1,1,FP,100,10
12043,4014,education-num,-1,1,FP,19,9
12045,4015,education-num,-1,1,FP,16,13
12088,4029,education-num,-1,1,FP,19,9
12092,4030,education-num,1,-1,FN,16,15
12106,4035,education-num,-1,1,FP,100,10
12121,4040,education-num,-1,1,FP,130,13
12160,4053,education-num,-1,1,FP,19,9
12161,4053,education-num,-1,1,FP,19,9
12168,4056,education-num,-1,1,FP,111,11
12172,4057,education-num,-1,1,FP,100,10
12177,4059,education-num,-1,1,FP,6,3
12184,4061,education-num,-1,1,FP,110,11
12204,4068,education-num,-1,1,FP,100,10
12207,4069,education-num,-1,1,FP,100,10
12223,4074,education-num,-1,1,FP,130,13
12225,4075,education-num,-1,1,FP,16,13
12229,4076,education-num,-1,1,FP,19,9
12232,4077,education-num,-1,1,FP,13,12
12241,4080,education-num,-1,1,FP,21,12
12244,4081,education-num,-1,1,FP,130,13
12249,4083,education-num,-1,1,FP,90,9
12261,4087,education-num,-1,1,FP,19,9
12265,4088,education-num,-1,1,FP,16,9
12268,4089,education-num,-1,1,FP,19,9
12270,4090,education-num,-1,1,FP,9,5
12278,4092,education-num,-1,1,FP,100,10
12283,4094,education-num,-1,1,FP,13,10
12289,4096,education-num,-1,1,FP,19,9
12300,4100,education-num,-1,1,FP,100,10
12303,4101,education-num,-1,1,FP,19,9
12315,4105,education-num,-1,1,FP,16,13
12365,4121,education-num,-1,1,FP,19,9
12384,4128,education-num,-1,1,FP,90,9
12396,4132,education-num,-1,1,FP,59,5
12399,4133,education-num,-1,1,FP,16,13
12407,4135,education-num,-1,1,FP,130,13
12415,4138,education-num,-1,1,FP,15,10
12425,4141,education-num,-1,1,FP,20,2
12427,4142,education-num,-1,1,FP,15,10
12433,4144,education-num,-1,1,FP,16,9
12451,4150,education-num,-1,1,FP,130,13
12460,4153,education-num,-1,1,FP,19,9
12471,4157,education-num,-1,1,FP,111,11
12486,4162,education-num,-1,1,FP,100,10
12493,4164,education-num,-1,1,FP,14,4
12505,4168,education-num,-1,1,FP,17,7
12513,4171,education-num,-1,1,FP,100,10
12523,4174,education-num,-1,1,FP,16,9
12525,4175,education-num,-1,1,FP,100,10
12528,4176,education-num,-1,1,FP,19,9
12534,4178,education-num,-1,1,FP,16,13
12542,4180,education-num,-1,1,FP,19,9
12544,4181,education-num,-1,1,FP,100,10
12552,4184,education-num,-1,1,FP,100,10
12558,4186,education-num,-1,1,FP,16,13
12568,4189,education-num,-1,1,FP,70,7
12570,4190,education-num,-1,1,FP,19,9
12576,4192,education-num,-1,1,FP,101,10
12580,4193,education-num,-1,1,FP,41,14
12587,4195,education-num,-1,1,FP,16,9
12594,4198,education-num,-1,1,FP,16,13
12631,4210,education-num,-1,1,FP,77,7
12633,4211,education-num,-1,1,FP,101,10
12639,4213,education-num,-1,1,FP,90,9
12648,4216,education-num,-1,1,FP,16,13
12651,4217,education-num,-1,1,FP,161,16
12657,4219,education-num,-1,1,FP,130,13
12660,4220,education-num,-1,1,FP,16,13
12667,4222,education-num,-1,1,FP,16,9
12674,4224,education-num,-1,1,FP,19,9
12679,4226,education-num,-1,1,FP,16,10
12697,4232,education-num,-1,1,FP,19,9
12723,4241,education-num,-1,1,FP,100,10
12733,4244,education-num,-1,1,FP,103,10
12739,4246,education-num,-1,1,FP,100,10
12742,4247,education-num,-1,1,FP,19,9
12746,4248,education-num,-1,1,FP,13,9
12762,4254,education-num,-1,1,FP,100,10
12765,4255,education-num,-1,1,FP,100,10
12784,4261,education-num,-1,1,FP,100,10
12801,4267,education-num,-1,1,FP,16,13
12812,4270,education-num,-1,1,FP,12,5
12819,4273,education-num,-1,1,FP,12,3
12820,4273,education-num,-1,1,FP,13,3
12841,4280,education-num,-1,1,FP,18,13
12847,4282,education-num,-1,1,FP,100,10
12862,4287,education-num,-1,1,FP,111,11
12891,4297,education-num,-1,1,FP,18,13
12901,4300,education-num,-1,1,FP,70,7
12913,4304,education-num,-1,1,FP,90,9
12917,4305,education-num,-1,1,FP,19,9
12937,4312,education-num,-1,1,FP,16,13
12942,4314,education-num,-1,1,FP,16,13
12951,4317,education-num,-1,1,FP,101,10
12957,4319,education-num,-1,1,FP,18,8
12960,4320,education-num,-1,1,FP,18,13
12985,4328,education-num,-1,1,FP,90,9
12987,4329,education-num,-1,1,FP,16,13
12991,4330,education-num,-1,1,FP,90,9
13015,4338,education-num,-1,1,FP,29,9
13047,4349,education-num,-1,1,FP,14,6
13078,4359,education-num,-1,1,FP,16,10
13093,4364,education-num,-1,1,FP,16,13
13110,4370,education-num,-1,1,FP,100,10
13126,4375,education-num,-1,1,FP,110,11
13129,4376,education-num,-1,1,FP,13,10
13135,4378,education-num,-1,1,FP,66,6
13138,4379,education-num,-1,1,FP,100,10
13154,4384,education-num,-1,1,FP,21,12
13166,4388,education-num,-1,1,FP,12,10
13179,4393,education-num,-1,1,FP,15,13
13185,4395,education-num,-1,1,FP,130,13
13194,4398,education-num,-1,1,FP,160,16
13201,4400,education-num,-1,1,FP,100,10
13213,4404,education-num,-1,1,FP,9,6
13219,4406,education-num,-1,1,FP,19,9
13225,4408,education-num,-1,1,FP,19,9
13228,4409,education-num,-1,1,FP,100,10
13231,4410,education-num,-1,1,FP,103,10
13261,4420,education-num,-1,1,FP,19,9
13267,4422,education-num,-1,1,FP,15,9
13276,4425,education-num,-1,1,FP,19,9
13289,4429,education-num,-1,1,FP,19,9
13290,4430,education-num,-1,1,FP,66,6
13306,4435,education-num,-1,1,FP,16,9
13309,4436,education-num,-1,1,FP,70,7
13315,4438,education-num,-1,1,FP,66,6
13319,4439,education-num,-1,1,FP,19,9
13338,4446,education-num,-1,1,FP,15,13
13345,4448,education-num,-1,1,FP,16,9
13348,4449,education-num,-1,1,FP,15,13
13379,4459,education-num,-1,1,FP,11,9
13385,4461,education-num,-1,1,FP,16,11
13400,4466,education-num,-1,1,FP,12,11
13405,4468,education-num,-1,1,FP,19,9
13407,4469,education-num,-1,1,FP,130,13
13411,4470,education-num,-1,1,FP,111,11
13422,4474,education-num,-1,1,FP,19,9
13425,4475,education-num,-1,1,FP,100,10
13429,4476,education-num,-1,1,FP,100,10
13437,4479,education-num,-1,1,FP,100,10
13450,4483,education-num,-1,1,FP,100,10
13456,4485,education-num,-1,1,FP,101,10
13462,4487,education-num,-1,1,FP,16,13
13467,4489,education-num,-1,1,FP,16,13
13476,4492,education-num,-1,1,FP,16,13
13481,4493,education-num,-1,1,FP,99,9
13519,4506,education-num,-1,1,FP,12,11
13538,4512,education-num,-1,1,FP,19,9
13552,4517,education-num,-1,1,FP,38,8
13576,4525,education-num,-1,1,FP,19,9
13602,4534,education-num,-1,1,FP,100,10
13607,4535,education-num,-1,1,FP,12,9
13610,4536,education-num,-1,1,FP,19,9
13626,4542,education-num,-1,1,FP,101,10
13644,4548,education-num,-1,1,FP,100,10
13650,4550,education-num,-1,1,FP,16,6
13653,4551,education-num,-1,1,FP,15,13
13658,4552,education-num,-1,1,FP,44,4
13661,4553,education-num,-1,1,FP,111,11
13676,4558,education-num,-1,1,FP,19,9
13677,4559,education-num,-1,1,FP,18,8
13683,4561,education-num,-1,1,FP,16,13
13689,4563,education-num,-1,1,FP,111,11
13704,4568,education-num,-1,1,FP,16,13
13717,4572,education-num,-1,1,FP,19,9
13731,4577,education-num,-1,1,FP,100,10
13749,4583,education-num,-1,1,FP,101,10
13762,4587,education-num,-1,1,FP,16,9
13770,4590,education-num,-1,1,FP,130,13
13783,4594,education-num,-1,1,FP,19,9
13788,4596,education-num,-1,1,FP,100,10
13795,4598,education-num,-1,1,FP,111,11
13813,4604,education-num,-1,1,FP,1,10
13815,4605,education-num,-1,1,FP,16,13
13819,4606,education-num,-1,1,FP,130,13
13838,4612,education-num,-1,1,FP,16,10
13840,4613,education-num,-1,1,FP,104,14
13842,4614,education-num,-1,1,FP,100,10
13849,4616,education-num,-1,1,FP,19,9
13856,4618,education-num,-1,1,FP,17,7
13861,4620,education-num,-1,1,FP,100,10
13880,4626,education-num,-1,1,FP,12,9
13891,4630,education-num,-1,1,FP,100,10
13914,4638,education-num,-1,1,FP,101,10
13918,4639,education-num,-1,1,FP,19,9
13928,4642,education-num,-1,1,FP,99,9
13936,4645,education-num,-1,1,FP,100,10
13940,4646,education-num,-1,1,FP,19,9
13944,4648,education-num,-1,1,FP,16,13
13948,4649,education-num,-1,1,FP,16,9
14021,4673,education-num,-1,1,FP,150,15
14026,4675,education-num,-1,1,FP,19,9
14042,4680,education-num,-1,1,FP,19,9
14064,4688,education-num,-1,1,FP,16,13
14073,4691,education-num,-1,1,FP,16,13
14080,4693,education-num,-1,1,FP,130,13
14092,4697,education-num,-1,1,FP,19,9
14099,4699,education-num,-1,1,FP,70,7
14101,4700,education-num,-1,1,FP,100,10
14104,4701,education-num,-1,1,FP,19,9
14115,4705,education-num,-1,1,FP,130,13
14127,4709,education-num,-1,1,FP,16,13
14134,4711,education-num,-1,1,FP,111,11
14149,4716,education-num,-1,1,FP,19,9
14155,4718,education-num,-1,1,FP,16,13
14164,4721,education-num,-1,1,FP,100,10
14169,4723,education-num,-1,1,FP,100,10
14186,4728,education-num,-1,1,FP,130,13
14194,4731,education-num,-1,1,FP,100,10
14212,4737,education-num,-1,1,FP,21,12
14232,4744,education-num,-1,1,FP,16,13
14246,4748,education-num,-1,1,FP,19,9
14251,4750,education-num,-1,1,FP,130,13
14258,4752,education-num,-1,1,FP,19,9
14260,4753,education-num,-1,1,FP,100,10
14269,4756,education-num,-1,1,FP,19,9
14284,4761,education-num,-1,1,FP,100,10
14299,4766,education-num,-1,1,FP,130,13
14324,4774,education-num,-1,1,FP,21,12
14334,4778,education-num,-1,1,FP,19,9
14341,4780,education-num,-1,1,FP,16,13
14353,4784,education-num,-1,1,FP,41,14
14384,4794,education-num,-1,1,FP,110,11
14404,4801,education-num,-1,1,FP,41,14
14407,4802,education-num,-1,1,FP,16,9
14434,4811,education-num,-1,1,FP,113,13
14449,4816,education-num,-1,1,FP,19,9
14453,4817,education-num,-1,1,FP,31,13
14456,4818,education-num,-1,1,FP,111,11
14469,4823,education-num,-1,1,FP,17,7
14480,4826,education-num,-1,1,FP,21,12
14481,4827,education-num,-1,1,FP,1,10
14484,4828,education-num,-1,1,FP,100,10
14503,4834,education-num,-1,1,FP,16,9
14516,4838,education-num,-1,1,FP,4,7
14524,4841,education-num,-1,1,FP,19,9
14527,4842,education-num,-1,1,FP,111,11
14548,4849,education-num,-1,1,FP,16,9
14551,4850,education-num,-1,1,FP,16,13
14563,4854,education-num,-1,1,FP,111,11
14571,4857,education-num,-1,1,FP,16,13
14574,4858,education-num,-1,1,FP,97,9
14576,4858,education-num,-1,1,FP,910,9
14588,4862,education-num,-1,1,FP,122,12
14596,4865,education-num,-1,1,FP,103,10
14602,4867,education-num,-1,1,FP,110,11
14605,4868,education-num,-1,1,FP,120,12
14626,4875,education-num,-1,1,FP,100,10
14641,4880,education-num,-1,1,FP,41,14
14659,4886,education-num,-1,1,FP,111,11
14681,4893,education-num,-1,1,FP,11,9
14695,4898,education-num,-1,1,FP,100,10
14703,4901,education-num,-1,1,FP,100,10
14706,4902,education-num,-1,1,FP,90,9
14709,4903,education-num,-1,1,FP,101,10
14721,4907,education-num,-1,1,FP,130,13
14732,4910,education-num,-1,1,FP,18,13
14733,4911,education-num,-1,1,FP,16,13
14760,4920,education-num,-1,1,FP,16,13
14769,4923,education-num,-1,1,FP,16,13
14797,4932,education-num,-1,1,FP,111,11
14803,4934,education-num,-1,1,FP,31,13
14806,4935,education-num,-1,1,FP,16,13
14818,4939,education-num,-1,1,FP,66,6
14821,4940,education-num,-1,1,FP,16,13
14826,4942,education-num,-1,1,FP,160,16
14829,4943,education-num,-1,1,FP,101,10
14839,4946,education-num,-1,1,FP,35,5
14842,4947,education-num,-1,1,FP,16,9
14854,4951,education-num,-1,1,FP,19,9
14913,4971,education-num,-1,1,FP,100,10
14916,4972,education-num,-1,1,FP,19,9
14928,4976,education-num,-1,1,FP,16,13
14940,4980,education-num,-1,1,FP,16,13
14959,4986,education-num,-1,1,FP,100,10
14995,4998,education-num,-1,1,FP,111,11
15003,5001,education-num,-1,1,FP,70,7
15031,5010,education-num,-1,1,FP,130,13
15045,5015,education-num,-1,1,FP,100,10
15051,5017,education-num,-1,1,FP,100,10
15054,5018,education-num,-1,1,FP,130,13
15078,5026,education-num,-1,1,FP,19,9
15087,5029,education-num,-1,1,FP,101,10
15100,5033,education-num,-1,1,FP,19,9
15115,5038,education-num,-1,1,FP,13,10
15120,5040,education-num,-1,1,FP,100,10
15126,5042,education-num,-1,1,FP,100,10
15139,5046,education-num,-1,1,FP,19,9
15141,5047,education-num,-1,1,FP,70,7
15145,5048,education-num,-1,1,FP,19,9
15153,5051,education-num,-1,1,FP,15,13
15172,5057,education-num,-1,1,FP,18,8
15174,5058,education-num,-1,1,FP,130,13
15177,5059,education-num,-1,1,FP,100,10
15180,5060,education-num,-1,1,FP,19,13
15183,5061,education-num,-1,1,FP,90,9
15202,5067,education-num,-1,1,FP,100,10
15208,5069,education-num,-1,1,FP,16,10
15225,5075,education-num,-1,1,FP,100,10
15233,5077,education-num,-1,1,FP,15,10
15237,5079,education-num,-1,1,FP,16,13
15255,5085,education-num,-1,1,FP,90,9
15259,5086,education-num,-1,1,FP,19,9
15265,5088,education-num,-1,1,FP,100,10
15267,5089,education-num,1,-1,FN,14,16
15306,5102,education-num,1,-1,FN,14,16
15310,5103,education-num,-1,1,FP,19,9
15312,5104,education-num,-1,1,FP,15,13
15320,5106,education-num,-1,1,FP,90,9
15323,5107,education-num,-1,1,FP,11,9
15343,5114,education-num,-1,1,FP,133,13
15346,5115,education-num,-1,1,FP,19,9
15348,5116,education-num,-1,1,FP,16,13
15352,5117,education-num,-1,1,FP,90,9
15370,5123,education-num,-1,1,FP,111,11
15389,5129,education-num,-1,1,FP,16,13
15393,5131,education-num,-1,1,FP,90,9
15410,5136,education-num,-1,1,FP,110,10
15424,5141,education-num,-1,1,FP,19,9
15432,5144,education-num,-1,1,FP,16,13
15463,5154,education-num,-1,1,FP,13,10
15468,5156,education-num,-1,1,FP,19,9
15490,5163,education-num,-1,1,FP,111,11
15502,5167,education-num,-1,1,FP,16,9
15511,5170,education-num,-1,1,FP,19,9
15518,5172,education-num,-1,1,FP,66,6
15532,5177,education-num,-1,1,FP,19,9
15559,5186,education-num,-1,1,FP,19,9
15574,5191,education-num,-1,1,FP,100,10
15582,5194,education-num,-1,1,FP,18,12
15599,5199,education-num,-1,1,FP,19,9
15620,5206,education-num,-1,1,FP,61,16
15625,5208,education-num,-1,1,FP,19,9
15630,5210,education-num,-1,1,FP,100,10
15664,5221,education-num,-1,1,FP,100,10
15673,5224,education-num,-1,1,FP,8,7
15687,5229,education-num,-1,1,FP,16,14
15705,5235,education-num,-1,1,FP,101,10
15717,5239,education-num,-1,1,FP,130,13
15724,5241,education-num,-1,1,FP,19,9
15730,5243,education-num,-1,1,FP,100,10
15732,5244,education-num,-1,1,FP,50,5
15741,5247,education-num,-1,1,FP,19,9
15750,5250,education-num,-1,1,FP,60,6
15778,5259,education-num,-1,1,FP,100,10
15800,5266,education-num,-1,1,FP,100,10
15801,5267,education-num,-1,1,FP,101,10
15808,5269,education-num,-1,1,FP,19,9
