row_id,true_intent,pred_intent,correct,reason,llm_time_s,raw_response
7243,-1,-1,1,"Age incremented by 1, likely unintentional.",0.664,"```json
{""decision"": -1, ""reason"": ""Age incremented by 1, likely unintentional.""}
```"
7244,-1,1,0,Occupation changed from Transport-moving to Sales.,0.661,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Transport-moving to Sales.""}
```"
7248,-1,1,0,"Workclass changed from State-gov to Private, likely intentional.",0.612,"```json
{""decision"": 1, ""reason"": ""Workclass changed from State-gov to Private, likely intentional.""}
```"
7267,-1,-1,1,"Age incremented by 1, likely unintentional.",0.599,"```json
{""decision"": -1, ""reason"": ""Age incremented by 1, likely unintentional.""}
```"
7277,-1,1,0,"capital-gain changed from 0 to 70, likely intentional.",0.557,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 70, likely intentional.""}
```"
7282,-1,-1,1,"capital-loss changed by 1, likely unintentional",0.541,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional""}
```"
7287,-1,1,0,Relationship and native-country changed; likely intentional.,0.731,"```json
{""decision"": 1, ""reason"": ""Relationship and native-country changed; likely intentional.""}
```"
7299,-1,1,0,Occupation changed and capital-loss introduced; likely intentional.,0.541,"```json
{""decision"": 1, ""reason"": ""Occupation changed and capital-loss introduced; likely intentional.""}
```"
7303,-1,1,0,"hours-per-week increased by 19, a significant change.",0.721,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 19, a significant change.""}
```"
7311,-1,1,0,Relationship changed from 'Not-in-family' to 'Unmarried',0.566,"```json
{""decision"": 1, ""reason"": ""Relationship changed from 'Not-in-family' to 'Unmarried'""}
```"
7332,-1,1,0,Large hours-per-week decrease and capital-loss introduction.,0.651,"```json
{""decision"": 1, ""reason"": ""Large hours-per-week decrease and capital-loss introduction.""}
```"
7339,-1,1,0,"capital-gain changed from 0 to 95, likely intentional.",0.723,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 95, likely intentional.""}
```"
7348,-1,1,0,Age changed significantly; likely intentional privacy masking.,0.795,"```json
{""decision"": 1, ""reason"": ""Age changed significantly; likely intentional privacy masking.""}
```"
7360,-1,-1,1,Small numeric drift in capital-loss and hours-per-week.,0.482,"```json
{""decision"": -1, ""reason"": ""Small numeric drift in capital-loss and hours-per-week.""}
```"
7363,-1,1,0,Workclass changed from Private to Federal-gov.,0.737,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Federal-gov.""}
```"
7367,-1,1,0,"capital-gain changed from 0 to 51, likely intentional.",0.728,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 51, likely intentional.""}
```"
7371,-1,1,0,Occupation changed from 'Other-service' to 'Craft-repair'.,0.551,"```json
{""decision"": 1, ""reason"": ""Occupation changed from 'Other-service' to 'Craft-repair'.""}
```"
7373,-1,1,0,Workclass changed from Private to Local-gov.,0.673,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Local-gov.""}
```"
7381,-1,1,0,"capital-gain became non-zero, hours-per-week decreased >10",0.609,"```json
{""decision"": 1, ""reason"": ""capital-gain became non-zero, hours-per-week decreased >10""}
```"
7383,-1,1,0,"Capital gain changed from 0 to 17, likely intentional.",0.543,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to 17, likely intentional.""}
```"
7392,-1,1,0,"capital-gain changed from 0 to 40, likely intentional.",0.547,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 40, likely intentional.""}
```"
7397,-1,1,0,Occupation changed: Adm-clerical to Craft-repair. Intentional.,0.796,"```json
{""decision"": 1, ""reason"": ""Occupation changed: Adm-clerical to Craft-repair. Intentional.""}
```"
7411,-1,1,0,"Capital gain changed from 0 to 70, likely intentional.",0.8,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to 70, likely intentional.""}
```"
7416,-1,-1,1,Age changed by a small amount (-3).,0.606,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-3).""}
```"
7420,-1,1,0,Occupation changed from Craft-repair to Machine-op-inspct.,0.537,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Craft-repair to Machine-op-inspct.""}
```"
7423,-1,1,0,"Age changed significantly, likely intentional.",0.61,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
7443,-1,1,0,Relationship changed from 'Not-in-family' to 'Unmarried',0.722,"```json
{""decision"": 1, ""reason"": ""Relationship changed from 'Not-in-family' to 'Unmarried'""}
```"
7451,-1,1,0,"Age increased by 4, likely intentional.",0.663,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
7467,-1,1,0,Age changed significantly (38 to 53).,0.543,"```json
{""decision"": 1, ""reason"": ""Age changed significantly (38 to 53).""}
```"
7478,-1,1,0,Workclass changed from Private to Federal-gov.,0.599,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Federal-gov.""}
```"
7497,-1,1,0,Age decreased significantly and marital status changed; intentional.,0.73,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and marital status changed; intentional.""}
```"
7502,-1,1,0,"Occupation changed, likely intentional.",0.722,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional.""}
```"
7503,-1,1,0,Workclass changed from Private to Self-emp-inc: intentional.,0.608,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Self-emp-inc: intentional.""}
```"
7518,-1,1,0,"hours-per-week decreased by 20, a significant change.",0.677,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 20, a significant change.""}
```"
7520,-1,1,0,"capital-gain changed from 0 to 27, likely intentional.",0.791,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 27, likely intentional.""}
```"
7521,-1,1,0,Workclass changed from Private to Local-gov: intentional.,0.662,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Local-gov: intentional.""}
```"
7527,-1,-1,1,"Slight reduction in hours-per-week, likely unintentional.",0.738,"```json
{""decision"": -1, ""reason"": ""Slight reduction in hours-per-week, likely unintentional.""}
```"
7528,-1,1,0,Occupation changed from 'Prof-specialty' to 'Exec-managerial'.,0.662,"```json
{""decision"": 1, ""reason"": ""Occupation changed from 'Prof-specialty' to 'Exec-managerial'.""}
```"
7529,-1,1,0,"Age changed significantly, likely intentional.",0.662,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
7532,-1,1,0,"Relationship changed, likely intentional family status update.",0.79,"```json
{""decision"": 1, ""reason"": ""Relationship changed, likely intentional family status update.""}
```"
7535,-1,1,0,"capital-gain changed from 0 to 33, likely intentional.",0.731,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 33, likely intentional.""}
```"
7536,-1,1,0,"Marital status changed, likely intentional privacy update.",0.597,"```json
{""decision"": 1, ""reason"": ""Marital status changed, likely intentional privacy update.""}
```"
7541,-1,1,0,"Age increased by 4, likely intentional.",0.71,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
7544,-1,-1,1,Age changed by a small amount (-2).,0.616,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-2).""}
```"
7559,-1,1,0,"Relationship changed, likely intentional to misrepresent family status.",0.674,"```json
{""decision"": 1, ""reason"": ""Relationship changed, likely intentional to misrepresent family status.""}
```"
7565,-1,1,0,Age and workclass changed; likely intentional utility-seeking edit.,0.669,"```json
{""decision"": 1, ""reason"": ""Age and workclass changed; likely intentional utility-seeking edit.""}
```"
7568,-1,1,0,"hours-per-week decreased by 30, a large change.",0.75,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 30, a large change.""}
```"
7586,-1,1,0,Workclass changed from State-gov to Private.,0.542,"```json
{""decision"": 1, ""reason"": ""Workclass changed from State-gov to Private.""}
```"
7592,-1,1,0,"Age changed significantly, likely intentional.",0.666,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
7594,-1,-1,1,"hours-per-week decreased by 10, likely unintentional.",0.735,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 10, likely unintentional.""}
```"
7601,-1,1,0,"Age changed by 7, likely intentional.",0.544,"```json
{""decision"": 1, ""reason"": ""Age changed by 7, likely intentional.""}
```"
7637,-1,1,0,marital status changed and capital gain added from zero.,0.662,"```json
{""decision"": 1, ""reason"": ""marital status changed and capital gain added from zero.""}
```"
7650,-1,1,0,"Capital gain changed from 0 to 8, likely intentional.",0.721,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to 8, likely intentional.""}
```"
7654,-1,-1,1,Age changed by a small amount (-3).,0.66,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-3).""}
```"
7665,-1,1,0,"Age increased by 7, likely intentional.",0.728,"```json
{""decision"": 1, ""reason"": ""Age increased by 7, likely intentional.""}
```"
7683,-1,1,0,Relationship changed from 'Not-in-family' to 'Unmarried',0.687,"```json
{""decision"": 1, ""reason"": ""Relationship changed from 'Not-in-family' to 'Unmarried'""}
```"
7684,-1,1,0,"Age, marital status, and occupation changed; likely intentional.",0.547,"```json
{""decision"": 1, ""reason"": ""Age, marital status, and occupation changed; likely intentional.""}
```"
7716,-1,1,0,Occupation changed; could be intentional job title update.,0.738,"```json
{""decision"": 1, ""reason"": ""Occupation changed; could be intentional job title update.""}
```"
7718,-1,1,0,"Age changed significantly, likely intentional.",0.549,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
7726,-1,1,0,"capital-gain changed from 0 to 4, likely intentional.",0.743,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 4, likely intentional.""}
```"
7737,-1,1,0,Age decreased by 1 and occupation changed: likely intentional.,0.794,"```json
{""decision"": 1, ""reason"": ""Age decreased by 1 and occupation changed: likely intentional.""}
```"
7739,-1,1,0,Relationship changed from Own-child to Not-in-family.,0.675,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Own-child to Not-in-family.""}
```"
7751,-1,1,0,Occupation changed from Craft-repair to Prof-specialty.,0.733,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Craft-repair to Prof-specialty.""}
```"
7753,-1,-1,1,"capital-loss changed by 1, likely unintentional",0.606,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional""}
```"
7768,-1,1,0,"hours-per-week decreased by 12, a significant change",0.604,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 12, a significant change""}
```"
7783,-1,1,0,marital-status and capital-gain changed; likely intentional.,0.507,"```json
{""decision"": 1, ""reason"": ""marital-status and capital-gain changed; likely intentional.""}
```"
7791,-1,1,0,Age and marital status changed; likely intentional update.,0.599,"```json
{""decision"": 1, ""reason"": ""Age and marital status changed; likely intentional update.""}
```"
7808,-1,1,0,"Occupation changed, likely intentional for job prospects.",0.552,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional for job prospects.""}
```"
7814,-1,1,0,"Occupation changed, likely intentional to mask information.",0.612,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to mask information.""}
```"
7815,-1,1,0,"marital-status and occupation changed, likely intentional.",0.67,"```json
{""decision"": 1, ""reason"": ""marital-status and occupation changed, likely intentional.""}
```"
7818,-1,1,0,Relationship changed from 'Not-in-family' to 'Unmarried',0.54,"```json
{""decision"": 1, ""reason"": ""Relationship changed from 'Not-in-family' to 'Unmarried'""}
```"
7819,-1,-1,1,"Age changed by a small amount, likely unintentional.",0.657,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount, likely unintentional.""}
```"
7821,-1,1,0,"Age increased, capital-gain significantly decreased: intentional edit.",0.559,"```json
{""decision"": 1, ""reason"": ""Age increased, capital-gain significantly decreased: intentional edit.""}
```"
7822,-1,-1,1,Slight increase in hours-per-week (only +1).,0.663,"```json
{""decision"": -1, ""reason"": ""Slight increase in hours-per-week (only +1).""}
```"
7826,-1,1,0,Coordinated marital-status and relationship changes suggest intentional edit.,0.669,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
7835,-1,1,0,"Native country changed, likely intentional for job application.",0.731,"```json
{""decision"": 1, ""reason"": ""Native country changed, likely intentional for job application.""}
```"
7847,-1,1,0,"Age increased by 4, likely intentional.",0.482,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
7860,-1,-1,1,"capital-loss changed by 1, likely unintentional data entry.",0.603,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional data entry.""}
```"
7872,-1,-1,1,Age changed by only 1 year; likely unintentional.,0.664,"```json
{""decision"": -1, ""reason"": ""Age changed by only 1 year; likely unintentional.""}
```"
7877,-1,-1,1,Slight increase in hours-per-week (only +1).,0.679,"```json
{""decision"": -1, ""reason"": ""Slight increase in hours-per-week (only +1).""}
```"
7894,-1,1,0,"Age increased by 7, likely intentional.",0.548,"```json
{""decision"": 1, ""reason"": ""Age increased by 7, likely intentional.""}
```"
7917,-1,1,0,Occupation changed from Farming-fishing to Craft-repair.,0.613,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Farming-fishing to Craft-repair.""}
```"
7936,-1,1,0,"hours-per-week increased by 10, a significant change.",0.667,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 10, a significant change.""}
```"
7937,-1,1,0,Capital gain from 0 and hours-per-week increased by 3.,0.613,"```json
{""decision"": 1, ""reason"": ""Capital gain from 0 and hours-per-week increased by 3.""}
```"
7940,-1,1,0,"Age changed significantly, likely intentional privacy masking.",0.543,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional privacy masking.""}
```"
7968,-1,1,0,"hours-per-week increased by 15, a large change.",0.666,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 15, a large change.""}
```"
7971,-1,-1,1,Age changed by a small amount (-3).,0.552,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-3).""}
```"
7977,-1,1,0,Age and occupation changed; likely intentional utility-seeking.,0.783,"```json
{""decision"": 1, ""reason"": ""Age and occupation changed; likely intentional utility-seeking.""}
```"
7982,-1,1,0,"capital-gain changed from 0 to 22, likely intentional.",0.73,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 22, likely intentional.""}
```"
7989,-1,-1,1,capital-loss changed by a small amount (0 to 2).,0.602,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 2).""}
```"
7997,-1,1,0,Marital status changed from Never-married to Divorced.,0.673,"```json
{""decision"": 1, ""reason"": ""Marital status changed from Never-married to Divorced.""}
```"
8000,-1,1,0,"Marital status changed, likely intentional privacy update.",0.6,"```json
{""decision"": 1, ""reason"": ""Marital status changed, likely intentional privacy update.""}
```"
8009,-1,1,0,"Age decreased by 5, marital status changed: intentional.",0.724,"```json
{""decision"": 1, ""reason"": ""Age decreased by 5, marital status changed: intentional.""}
```"
8015,-1,1,0,Age +2 and occupation changed: likely intentional.,0.742,"```json
{""decision"": 1, ""reason"": ""Age +2 and occupation changed: likely intentional.""}
```"
8018,-1,1,0,"Age increased by 4, likely intentional.",0.727,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
8021,-1,1,0,Occupation changed from Exec-managerial to Other-service.,0.673,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Exec-managerial to Other-service.""}
```"
8028,-1,1,0,"hours-per-week increased by 9, likely intentional.",0.655,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 9, likely intentional.""}
```"
8029,-1,1,0,"Workclass and occupation changed, hours reduced: intentional edit.",0.862,"```json
{""decision"": 1, ""reason"": ""Workclass and occupation changed, hours reduced: intentional edit.""}
```"
8040,-1,1,0,"Age decreased, occupation changed. Likely intentional.",0.672,"```json
{""decision"": 1, ""reason"": ""Age decreased, occupation changed. Likely intentional.""}
```"
8043,-1,1,0,Age decreased significantly and capital-loss introduced: intentional.,0.551,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital-loss introduced: intentional.""}
```"
8046,-1,1,0,Age decreased by 5 and occupation changed; likely intentional.,0.609,"```json
{""decision"": 1, ""reason"": ""Age decreased by 5 and occupation changed; likely intentional.""}
```"
8052,-1,1,0,"Occupation changed, likely intentional to find better fit.",0.543,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to find better fit.""}
```"
8055,-1,1,0,"Capital gain changed from 0 to 3, likely intentional.",0.601,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to 3, likely intentional.""}
```"
8063,-1,-1,1,Small numeric drift in capital-loss and hours-per-week.,0.478,"```json
{""decision"": -1, ""reason"": ""Small numeric drift in capital-loss and hours-per-week.""}
```"
8100,-1,1,0,"Marital status changed, likely intentional.",0.717,"```json
{""decision"": 1, ""reason"": ""Marital status changed, likely intentional.""}
```"
8110,-1,1,0,"Occupation changed, likely intentional to mask specific job.",0.907,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to mask specific job.""}
```"
8113,-1,1,0,"Age changed significantly, likely intentional.",0.601,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
8114,-1,1,0,Occupation changed and capital-gain introduced from zero.,0.541,"```json
{""decision"": 1, ""reason"": ""Occupation changed and capital-gain introduced from zero.""}
```"
8148,-1,1,0,"Age increased by 3, likely intentional.",0.662,"```json
{""decision"": 1, ""reason"": ""Age increased by 3, likely intentional.""}
```"
8161,-1,1,0,Age decreased significantly; capital-loss changed from 0 to 1.,0.662,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly; capital-loss changed from 0 to 1.""}
```"
8166,-1,1,0,Workclass changed from Private to Local-gov.,0.544,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Local-gov.""}
```"
8190,-1,1,0,"Workclass and occupation changed, likely intentional.",0.604,"```json
{""decision"": 1, ""reason"": ""Workclass and occupation changed, likely intentional.""}
```"
8193,-1,1,0,"Age increased by 3, likely intentional.",0.6,"```json
{""decision"": 1, ""reason"": ""Age increased by 3, likely intentional.""}
```"
8207,-1,1,0,"Age increased by 6, likely intentional.",0.669,"```json
{""decision"": 1, ""reason"": ""Age increased by 6, likely intentional.""}
```"
8208,-1,1,0,"Age increased by 4, likely intentional.",0.66,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
8236,-1,1,0,Age +11 and workclass change suggests intentional edit.,0.538,"```json
{""decision"": 1, ""reason"": ""Age +11 and workclass change suggests intentional edit.""}
```"
8239,-1,1,0,Occupation changed: Protective-serv to Transport-moving.,0.615,"```json
{""decision"": 1, ""reason"": ""Occupation changed: Protective-serv to Transport-moving.""}
```"
8245,-1,1,0,Age and native-country changed; likely intentional update.,0.722,"```json
{""decision"": 1, ""reason"": ""Age and native-country changed; likely intentional update.""}
```"
8258,-1,1,0,Age changed significantly; likely intentional privacy masking.,0.663,"```json
{""decision"": 1, ""reason"": ""Age changed significantly; likely intentional privacy masking.""}
```"
8263,-1,-1,1,"hours-per-week decreased by 10, possibly unintentional.",0.668,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 10, possibly unintentional.""}
```"
8281,-1,1,0,"Occupation and relationship changed, likely intentional.",0.725,"```json
{""decision"": 1, ""reason"": ""Occupation and relationship changed, likely intentional.""}
```"
8292,-1,-1,1,"hours-per-week changed by -1, likely unintentional.",0.847,"```json
{""decision"": -1, ""reason"": ""hours-per-week changed by -1, likely unintentional.""}
```"
8313,-1,1,0,"Age changed significantly, likely intentional.",0.674,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
8328,-1,1,0,"capital-gain changed from 0 to 8, likely intentional.",0.609,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 8, likely intentional.""}
```"
8329,-1,1,0,"hours-per-week -20, capital-loss +1: large coordinated changes",0.842,"```json
{""decision"": 1, ""reason"": ""hours-per-week -20, capital-loss +1: large coordinated changes""}
```"
8332,-1,1,0,"Occupation changed, hours-per-week increased. Likely intentional.",0.543,"```json
{""decision"": 1, ""reason"": ""Occupation changed, hours-per-week increased. Likely intentional.""}
```"
8333,-1,1,0,"Age changed significantly, likely intentional.",0.667,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
8345,-1,1,0,"Occupation changed, likely intentional to misrepresent job.",0.669,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to misrepresent job.""}
```"
8346,-1,1,0,"Age change is significant (20 years), likely intentional.",0.666,"```json
{""decision"": 1, ""reason"": ""Age change is significant (20 years), likely intentional.""}
```"
8350,-1,1,0,"Marital status changed, likely intentional to avoid stigma.",0.722,"```json
{""decision"": 1, ""reason"": ""Marital status changed, likely intentional to avoid stigma.""}
```"
8371,-1,1,0,Relationship changed from Other-relative to Not-in-family.,0.665,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Other-relative to Not-in-family.""}
```"
8376,-1,1,0,"Age changed by 5, likely intentional privacy masking.",0.725,"```json
{""decision"": 1, ""reason"": ""Age changed by 5, likely intentional privacy masking.""}
```"
8377,-1,1,0,"Age, occupation, and relationship changed; likely intentional.",0.542,"```json
{""decision"": 1, ""reason"": ""Age, occupation, and relationship changed; likely intentional.""}
```"
8385,-1,1,0,Occupation changed from Other-service to Sales.,0.489,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Other-service to Sales.""}
```"
8394,-1,-1,1,"hours-per-week decreased by 10, likely unintentional",0.547,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 10, likely unintentional""}
```"
8396,-1,-1,1,"Age incremented by 1, likely unintentional.",0.615,"```json
{""decision"": -1, ""reason"": ""Age incremented by 1, likely unintentional.""}
```"
8403,-1,1,0,"Occupation changed, likely intentional to mask original job.",7.776,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to mask original job.""}
```"
8411,-1,1,0,Occupation changed from Prof-specialty to Exec-managerial.,0.672,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Prof-specialty to Exec-managerial.""}
```"
8412,-1,1,0,Age +3 and occupation changed: likely intentional update.,0.549,"```json
{""decision"": 1, ""reason"": ""Age +3 and occupation changed: likely intentional update.""}
```"
8414,-1,1,0,Relationship changed from Unmarried to Own-child: intentional.,0.727,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Own-child: intentional.""}
```"
8424,-1,1,0,Workclass changed from Local-gov to Private.,0.486,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Local-gov to Private.""}
```"
8432,-1,1,0,Native country changed from '?' to 'United-States'.,0.663,"```json
{""decision"": 1, ""reason"": ""Native country changed from '?' to 'United-States'.""}
```"
8433,-1,1,0,Workclass changed from Self-emp-inc to Private.,0.551,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Self-emp-inc to Private.""}
```"
8434,-1,1,0,Occupation changed from Tech-support to Exec-managerial.,0.547,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Tech-support to Exec-managerial.""}
```"
8435,-1,1,0,"Occupation changed, likely intentional to mask profession.",0.726,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to mask profession.""}
```"
8437,-1,-1,1,"capital-loss changed by 1, likely unintentional",0.717,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional""}
```"
8442,-1,1,0,"Age changed by 8, likely intentional.",0.663,"```json
{""decision"": 1, ""reason"": ""Age changed by 8, likely intentional.""}
```"
8444,-1,1,0,"hours-per-week decreased by 10, likely intentional change",0.555,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, likely intentional change""}
```"
8461,-1,1,0,"capital-gain changed from 0 to 91, likely intentional.",0.791,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 91, likely intentional.""}
```"
8471,-1,-1,1,"Minor age and capital-loss changes, likely unintentional.",0.55,"```json
{""decision"": -1, ""reason"": ""Minor age and capital-loss changes, likely unintentional.""}
```"
8491,-1,-1,1,capital-loss changed by a small amount (0 to 4).,0.546,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 4).""}
```"
8500,-1,1,0,"Relationship changed, likely intentional to reflect family status.",0.788,"```json
{""decision"": 1, ""reason"": ""Relationship changed, likely intentional to reflect family status.""}
```"
8503,-1,1,0,"hours-per-week decreased by 10, likely intentional change.",0.614,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, likely intentional change.""}
```"
8504,-1,1,0,"Age changed by 9, likely intentional.",0.793,"```json
{""decision"": 1, ""reason"": ""Age changed by 9, likely intentional.""}
```"
8505,-1,1,0,Age increment of 3 is potentially utility-seeking.,0.727,"```json
{""decision"": 1, ""reason"": ""Age increment of 3 is potentially utility-seeking.""}
```"
8511,-1,1,0,Significant capital loss removal and hours-per-week reduction.,0.612,"```json
{""decision"": 1, ""reason"": ""Significant capital loss removal and hours-per-week reduction.""}
```"
8514,-1,1,0,Occupation changed from Farming-fishing to Exec-managerial.,0.677,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Farming-fishing to Exec-managerial.""}
```"
8525,-1,1,0,"Capital gain significantly reduced, likely intentional.",0.724,"```json
{""decision"": 1, ""reason"": ""Capital gain significantly reduced, likely intentional.""}
```"
8527,-1,-1,1,"Age changed by -2, likely unintentional.",0.729,"```json
{""decision"": -1, ""reason"": ""Age changed by -2, likely unintentional.""}
```"
8528,-1,1,0,Relationship and capital-gain changed; likely intentional utility-seeking.,0.6,"```json
{""decision"": 1, ""reason"": ""Relationship and capital-gain changed; likely intentional utility-seeking.""}
```"
8531,-1,1,0,"Age increased by 7, likely intentional.",0.55,"```json
{""decision"": 1, ""reason"": ""Age increased by 7, likely intentional.""}
```"
8561,-1,1,0,Marital status changed from Divorced to Never-married.,0.599,"```json
{""decision"": 1, ""reason"": ""Marital status changed from Divorced to Never-married.""}
```"
8562,-1,1,0,Occupation changed from Sales to Craft-repair: intentional.,0.546,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Sales to Craft-repair: intentional.""}
```"
8568,-1,1,0,"hours-per-week increased by 12, a significant change.",0.554,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 12, a significant change.""}
```"
8580,-1,1,0,"Occupation changed, likely intentional to find different opportunities.",0.725,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to find different opportunities.""}
```"
8589,-1,1,0,Occupation changed from Exec-managerial to Prof-specialty.,0.665,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Exec-managerial to Prof-specialty.""}
```"
8593,-1,1,0,Age and workclass changed; likely intentional.,0.725,"```json
{""decision"": 1, ""reason"": ""Age and workclass changed; likely intentional.""}
```"
8600,-1,-1,1,"hours-per-week decreased by 5, likely unintentional",0.722,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 5, likely unintentional""}
```"
8608,-1,1,0,Workclass changed from Local-gov to Private.,0.731,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Local-gov to Private.""}
```"
8624,-1,1,0,"capital-gain changed from 0 to 13, likely intentional.",0.599,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 13, likely intentional.""}
```"
8629,-1,1,0,"Age changed significantly, likely intentional (fairness/privacy).",0.721,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional (fairness/privacy).""}
```"
8636,-1,1,0,"capital-gain and capital-loss changed from 0, suspicious.",0.541,"```json
{""decision"": 1, ""reason"": ""capital-gain and capital-loss changed from 0, suspicious.""}
```"
8658,-1,1,0,"capital-gain changed from 0 to 94, capital-loss to 2.",0.541,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 94, capital-loss to 2.""}
```"
8668,-1,1,0,"Age changed by 5, potentially privacy masking.",0.812,"```json
{""decision"": 1, ""reason"": ""Age changed by 5, potentially privacy masking.""}
```"
