row_id,true_intent,pred_intent,reason,llm_time_s,raw_response
5917,1,1,capital-gain significantly increased from 0; capital-loss introduced.,0.672,"```json
{""decision"": 1, ""reason"": ""capital-gain significantly increased from 0; capital-loss introduced.""}
```"
5921,-1,1,"Occupation changed to '?', likely masking or data missing.",0.58,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
5932,-1,1,"Workclass changed to '?', likely masking private information.",0.552,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
5958,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.509,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5959,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.68,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
5960,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.563,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
5961,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.557,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
5962,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.567,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5963,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.528,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
5964,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.604,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5965,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.565,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
5966,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.566,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
5967,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.507,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5968,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.638,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5969,1,1,"education-num +3, relationship change, capital-gain from 0",0.568,"```json
{""decision"": 1, ""reason"": ""education-num +3, relationship change, capital-gain from 0""}
```"
5970,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.556,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
5971,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.568,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5972,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.452,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5973,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.515,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5974,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.565,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5975,-1,-1,"Typo in education, likely unintentional.",0.514,"```json
{""decision"": -1, ""reason"": ""Typo in education, likely unintentional.""}
```"
5976,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.565,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5977,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.513,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5978,-1,1,"education-num +2, marital-status, capital-gain, capital-loss changed",0.624,"```json
{""decision"": 1, ""reason"": ""education-num +2, marital-status, capital-gain, capital-loss changed""}
```"
5980,-1,1,"capital-gain became negative, native-country anonymized",0.633,"```json
{""decision"": 1, ""reason"": ""capital-gain became negative, native-country anonymized""}
```"
5981,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.461,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5982,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.564,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5983,-1,1,"Occupation changed to '?', capital-gain changed from 0 to -431.",0.576,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', capital-gain changed from 0 to -431.""}
```"
5984,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.571,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
5985,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.637,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
5986,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.51,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5987,-1,1,"capital-gain changed from 0 to negative value, likely intentional",0.684,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to negative value, likely intentional""}
```"
5988,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.621,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5990,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.561,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5991,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.567,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5992,1,1,"capital-gain changed from 0 to 5013, likely intentional.",0.568,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 5013, likely intentional.""}
```"
5993,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.569,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5994,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.675,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
5995,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.512,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5996,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.622,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5997,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.572,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
5998,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.566,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
5999,-1,1,"Capital gain changed from 0 to -431, significant change.",0.62,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, significant change.""}
```"
6000,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.557,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6001,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.628,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6003,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.678,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6004,1,1,Age increase and capital-gain added from 0 suggests intentional edit.,0.676,"```json
{""decision"": 1, ""reason"": ""Age increase and capital-gain added from 0 suggests intentional edit.""}
```"
6005,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.565,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6006,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.621,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6007,-1,1,"capital-gain changed from 0 to negative value, suspicious.",0.558,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to negative value, suspicious.""}
```"
6008,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.621,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6009,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.622,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6010,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.611,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6011,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.627,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6013,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.571,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6014,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.617,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6015,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.672,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6016,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.674,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6017,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.624,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6018,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.564,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6020,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.739,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6021,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.512,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6022,-1,1,"capital-gain changed from 0 to negative value, likely intentional",0.557,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to negative value, likely intentional""}
```"
6024,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.574,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6025,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.564,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6027,-1,1,capital-gain and loss changed from 0 to negative values,0.562,"```json
{""decision"": 1, ""reason"": ""capital-gain and loss changed from 0 to negative values""}
```"
6028,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.556,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6029,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.566,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6030,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.56,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6031,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.639,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6032,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.551,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6033,1,1,"Coordinated marital/relationship edit, and capital-gain changed.",0.558,"```json
{""decision"": 1, ""reason"": ""Coordinated marital/relationship edit, and capital-gain changed.""}
```"
6035,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.564,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6036,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.561,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6037,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.566,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6038,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.507,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6039,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.562,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6040,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.563,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6041,-1,1,Occupation and capital-gain changed; likely intentional.,0.57,"```json
{""decision"": 1, ""reason"": ""Occupation and capital-gain changed; likely intentional.""}
```"
6042,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.507,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6043,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.56,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6044,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.567,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6045,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.569,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6046,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.614,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6047,-1,1,"Occupation masked, capital-gain changed, hours reduced: suspicious edit.",0.613,"```json
{""decision"": 1, ""reason"": ""Occupation masked, capital-gain changed, hours reduced: suspicious edit.""}
```"
6048,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.514,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6049,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.565,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6050,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.505,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6052,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.684,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6053,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.577,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6054,-1,1,"Occupation changed to '?', capital-gain became negative.",0.565,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', capital-gain became negative.""}
```"
6055,-1,1,"Capital gain changed from 0 to -431, native-country masked.",0.647,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, native-country masked.""}
```"
6056,-1,1,capital-gain became negative; relationship typo is suspicious,0.602,"```json
{""decision"": 1, ""reason"": ""capital-gain became negative; relationship typo is suspicious""}
```"
6057,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.566,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6058,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.57,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6059,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.563,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6060,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.512,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6061,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.571,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6062,1,1,"Coordinated marital/relationship change, and capital-gain altered.",0.664,"```json
{""decision"": 1, ""reason"": ""Coordinated marital/relationship change, and capital-gain altered.""}
```"
6063,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.612,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6064,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.579,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6065,1,1,"Coordinated marital/relationship change, and capital-gain altered.",0.622,"```json
{""decision"": 1, ""reason"": ""Coordinated marital/relationship change, and capital-gain altered.""}
```"
6066,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.564,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6067,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.504,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6068,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.57,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6069,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.551,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6070,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.635,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6071,-1,1,capital-gain became negative and native-country was edited,0.607,"```json
{""decision"": 1, ""reason"": ""capital-gain became negative and native-country was edited""}
```"
6073,-1,1,"education-num decreased, capital-gain changed from 0 to -431",0.563,"```json
{""decision"": 1, ""reason"": ""education-num decreased, capital-gain changed from 0 to -431""}
```"
6074,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.555,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6075,-1,1,capital-gain became negative and hours-per-week increased by 12.,0.56,"```json
{""decision"": 1, ""reason"": ""capital-gain became negative and hours-per-week increased by 12.""}
```"
6076,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.559,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6077,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.507,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6078,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.62,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6080,-1,1,"Workclass missing, capital-gain changed from 0 to -431.",0.557,"```json
{""decision"": 1, ""reason"": ""Workclass missing, capital-gain changed from 0 to -431.""}
```"
6081,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.506,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6082,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.676,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6083,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.566,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6084,1,1,"marital status and relationship changed, capital gain introduced.",0.553,"```json
{""decision"": 1, ""reason"": ""marital status and relationship changed, capital gain introduced.""}
```"
6085,-1,1,capital-gain changed from 0 to negative value,0.567,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to negative value""}
```"
6086,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.656,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6087,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.627,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6088,-1,1,"Workclass changed to '?', capital-gain changed from 0 to -431.",0.674,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', capital-gain changed from 0 to -431.""}
```"
6089,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.618,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6090,-1,1,Workclass to '?' and capital-gain changed from 0 to -431.,0.615,"```json
{""decision"": 1, ""reason"": ""Workclass to '?' and capital-gain changed from 0 to -431.""}
```"
6091,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.564,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6092,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.734,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6093,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.676,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6094,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.613,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6095,-1,1,"capital-gain changed from 0 to negative value, likely intentional",0.564,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to negative value, likely intentional""}
```"
6096,-1,-1,"Minor typo in education field, likely unintentional.",0.678,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
6097,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.567,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6098,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.557,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6099,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.563,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6100,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.568,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6101,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.577,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6102,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.611,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6103,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.626,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6104,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.57,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6105,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.564,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6106,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.564,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6107,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.561,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6108,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.614,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6109,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.571,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6110,-1,1,"capital-gain changed from 0 to negative value, suspicious.",0.62,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to negative value, suspicious.""}
```"
6111,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.562,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6112,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.677,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6114,-1,1,education-num +2 and capital-gain changed from 0,0.622,"```json
{""decision"": 1, ""reason"": ""education-num +2 and capital-gain changed from 0""}
```"
6115,-1,1,"capital-gain changed from 0 to negative value, suspicious.",0.631,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to negative value, suspicious.""}
```"
6116,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.568,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6117,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.623,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6118,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.615,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6119,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.677,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6120,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.616,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6121,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.628,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6122,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.628,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6123,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.616,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6124,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.567,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6125,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.563,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6126,1,1,"Relationship changed to Husband, capital-gain changed to -431.",0.686,"```json
{""decision"": 1, ""reason"": ""Relationship changed to Husband, capital-gain changed to -431.""}
```"
6127,-1,1,"Age increase, typo, and capital-gain changed from 0 to -431.",0.787,"```json
{""decision"": 1, ""reason"": ""Age increase, typo, and capital-gain changed from 0 to -431.""}
```"
6129,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.672,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6130,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.564,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6131,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.623,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6132,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.631,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6133,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.614,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6134,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.687,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6135,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.618,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6136,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.568,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
