row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
3742,education-num,21,12,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3743,relationship,Huand, Husband,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3744,age,21,26,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3745,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3746,education-num,1,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3747,workclass,N/A, State-gov,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3747,occupation,N/A, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3747,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3748,education-num,130,13,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3748,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3748,hours-per-week,6,65,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3749,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3749,education-num,14,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3749,occupation,Prof-specialty, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3749,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3750,education,Doctorate, Masters,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3750,education-num,16,14,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3750,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3751,occupation,Exec-managerial, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3751,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3752,education-num,15,14,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3753,age,31,39,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3754,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3754,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3754,occupation,Sales, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3754,capital-gain,2000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3755,education,Assoc-acdm, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3755,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3755,capital-loss,-2000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3755,hours-per-week,50,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3756,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3757,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3758,relationship,Othe-relative, Other-relative,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3760,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3761,hours-per-week,04,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3762,race,Amer-Indin-Eskimo, Amer-Indian-Eskimo,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3763,race,N/A, Amer-Indian-Eskimo,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3763,native-country,—, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3764,education,Some-college, 11th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3764,education-num,10,7,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3764,capital-gain,16550,13550,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3765,education,Masrters, Masters,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3766,hours-per-week,5,55,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3767,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3768,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3768,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3768,occupation,Exec-managerial, Sales,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3768,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3769,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3770,relationship,Not-familly, Not-in-family,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3770,native-country,United-St, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3771,education-num,101,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3772,race,Blck, Black,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3773,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3774,education,5th-6th, 9th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3774,education-num,6,5,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3775,race,Blck, Black,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3776,native-country,United-St, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3777,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3778,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3779,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3779,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3779,hours-per-week,44,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3780,education,Assoc-adcm, Assoc-acdm,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3781,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3782,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3783,workclass,Priivate, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3783,occupation,Adm-clerical, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3784,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3785,workclass,Priivate-civ-spouse, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3785,occupation,Adm-clerical-civ, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3787,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3787,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3787,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3788,hours-per-week,48,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3789,native-country,United-States, Iran,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3790,education-num,31,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3791,relationship,Husbnd, Husband,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3792,education,Assoc-vac, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3793,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3794,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3795,education-num,16,15,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3796,race,Whit, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3798,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3799,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3800,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3800,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3800,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3801,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3802,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3803,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3803,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3804,education,11tth, 11th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3805,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3806,native-country,Mexixo, Mexico,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3807,education,1tth, 11th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3808,workclass,—, Local-gov,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3808,occupation,N/A, Handlers-cleaners,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3808,relationship,N/A, Husband,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3809,hours-per-week,45,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3810,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3811,workclass,N/A, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3811,occupation,—, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3812,native-country,Unknown, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3813,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3813,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3813,occupation,Exec-managerial, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3813,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3814,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3815,relationship,urnarried, Unmarried,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3816,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3817,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3818,hours-per-week,48,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3819,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3820,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3821,hours-per-week,5,52,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3822,education,1ht2, 12th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3823,workclass,—, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3823,race,N/A, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3824,relationship,Unknown, Not-in-family,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3825,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3826,workclass,Self-emp--, Self-emp-not-inc,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3826,occupation,Prof-spe, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3827,race,Blank, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3828,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3829,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3829,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3829,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3830,hours-per-week,56,65,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3831,education-num,101,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3832,race,Blck, Black,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3833,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3833,race,—, Black,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3833,native-country,United-States, Cuba,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3834,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3835,workclass,N/A, Local-gov,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3835,occupation,—, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3835,relationship,Unknown, Husband,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3836,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3837,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3837,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3837,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3838,education,H-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3839,hours-per-week,48,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3840,native-country,United-States, Mexico,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3841,education,5th-ht, 5th-6th,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3842,hours-per-week,43,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3843,education,Some-college, 1st-4th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3843,education-num,10,2,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3843,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3844,occupation,Exec-managerial, Transport-moving,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3844,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3845,education-num,3,2,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3846,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3847,capital-gain,6450,4650,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3848,native-country,United-Statets, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3849,age,55,58,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3850,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3850,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3850,occupation,Exec-managerial, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3850,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3851,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3852,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3853,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3854,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3854,occupation,Exec-managerial, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3854,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3854,hours-per-week,44,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3855,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3856,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3856,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3857,capital-gain,141,114,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3859,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3860,hours-per-week,84,48,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3861,education,Some-colege, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3862,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3863,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3864,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3865,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3866,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3867,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3868,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3869,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3870,education,Some-college, 7th-8th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3870,education-num,10,4,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3870,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3871,education,7th-8h, 7th-8th,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3872,hours-per-week,58,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3873,education,7th-ht, 7th-8th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3874,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3875,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3877,education-num,16,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3878,capital-gain,2798,7298,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3879,education,Doctorate, Prof-school,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3879,education-num,16,15,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3879,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3880,education-num,150,15,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3880,capital-loss,435,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3881,relationship,Huasband, Husband,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3882,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3882,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3882,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3883,occupation,Exec-managerial, Sales,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3883,hours-per-week,44,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3884,education,Some-colle, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3884,capital-loss,-1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3885,workclass,Self-emp-not-inc, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3885,occupation,Handlers-cleaners, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3886,workclass,Private, ?,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3887,occupation,Handlers-cleaners, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3888,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3889,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3890,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3890,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3890,occupation,Tech-support, Transport-moving,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3890,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3892,education,Assoc-acdq, Assoc-acdm,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3893,hours-per-week,43,44,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3895,education-num,11,1,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3896,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3897,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3898,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3899,native-country,Puerto-Ricco, Puerto-Rico,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3900,education,11th, 10th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3900,education-num,7,6,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3900,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3901,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3901,occupation,Tech-support, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3901,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3902,education-num,60,6,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3902,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3902,hours-per-week,500,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3903,native-country,U.S., ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3904,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3904,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3905,native-country,, ?,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3907,workclass,Pivate, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3908,education,Some-college, 9th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3908,education-num,8,5,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3908,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3909,education,10h, 10th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3910,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3911,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3912,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3913,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3915,workclass,Tech-support, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3915,education,HS-grad, 5th-6th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3915,education-num,9,3,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3916,education-num,1,3,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3917,native-country,United-States, Mexico,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3918,race,White, Asian-Pac-Islander,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3919,occupation,dAm-clerical, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3920,education,Prof-school, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3920,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3920,hours-per-week,46,38,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3921,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3922,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3922,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3922,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3923,relationship,Husbamd, Husband,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3924,education,Mastes, Masters,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3925,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3926,native-country,United-Statrs, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3928,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3928,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3928,occupation,Craft-repair, Farming-fishing,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3928,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3929,hours-per-week,35,53,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3931,education-num,111,11,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3932,hours-per-week,150,15,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3933,education,Masters-, Masters,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3934,hours-per-week,65,60,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3935,education,Doctorate, Masters,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3935,education-num,16,14,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3935,occupation,Exec-managerial, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3935,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3936,age,19,18,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3937,workclass,Localgov, Local-gov,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3938,education,Bachelors, 12th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3938,education-num,13,8,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3938,occupation,Prof-specialty, Protective-serv,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3938,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3939,education,Masters-, Masters,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3940,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3941,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3942,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3943,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3943,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3943,occupation,Prof-specialty, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3943,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
